"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721","64","10","34",".232",".349",".315",".288",".297",".117",".355",".318",,,,,,,,,,,,,"88.8","17.4",29.3,24,4.9,37.3,"98.895231356","93.569582691",129,354,152,909,1276,1074,22.2,51.3,41.8,33.2,25,488,200,129,103,56
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,".233",".409",".292","0.701","40","2","1",".238",".410",".306",".310",".296",".173",".365",".370",,,,,,,,,,,,,"90.4","9.8",32.3,23,9.3,38.3,"99.960196371","94.242469274",94,188,77,475,654,584,25.8,50.1,39.1,34.7,26.2,248,122,65,51,10
"Papierski, Michael",657709,2022,26,91,103,13,11,1,0,1,26,10,25.2,9.7,".143",".187",".228","0.415","4","0","0",".171",".204",".197",".217",".253",".033",".201",".231",,,,,,,,,,,,,"77.4","12.2",28.4,0,0,9,"88.340397273","89.381348308",20,58,14,120,214,181,19.1,43.5,38.8,37.3,23.9,67,32,13,13,9
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,36,10,20.7,5.7,".286",".410",".333","0.743","15","3","2",".288",".433",".326",".339",".339",".145",".384",".403",,,,,,,,,,,,,"89.2","6.6",34.9,8,6.3,38.9,"99.966220794","94.23725184",46,118,42,235,335,284,24.9,51.2,43.7,39.7,16.7,126,60,25,36,5
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,114,32,26.3,7.4,".212",".353",".273","0.626","51","0","2",".220",".375",".275",".289",".282",".155",".338",".360",,,,,,,,,,,,,"88.7","15.7",35.1,28,9.8,37.5,"99.519949858","93.912687082",121,242,105,569,862,739,27.8,47.1,34.7,41.1,24.2,285,112,93,60,20
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","95","9","11",".275",".549",".370",".383",".358",".274",".461",".481",,,,,,,,,,,,,"92.9","12.1",35,72,16.8,49.8,"103.823624272","96.520363788",150,377,203,877,1217,1135,28.1,49.3,36,36.2,27.8,428,184,129,101,14
"Castillo, Diego",660636,2022,24,262,283,54,30,13,0,11,75,14,26.5,4.9,".206",".382",".251","0.633","29","1","1",".224",".389",".272",".292",".273",".164",".344",".374",,,,,,,,,,,,,"89.1","14.6",37.7,19,9.9,38.7,"98.736440729","93.490571675",74,175,61,327,573,471,26.9,43.7,40.8,36.1,23,191,79,65,39,8
"Bruján, Vidal",660644,2022,24,147,162,24,16,5,0,3,37,12,22.8,7.4,".163",".259",".228","0.487","16","5","5",".186",".252",".220",".233",".254",".066",".238",".257",,,,,,,,,,,,,"86.1","14.2",30.4,3,2.7,27.7,"96.400896071","92.213595893",35,103,29,206,289,254,20.7,50.5,40.2,30.4,29.5,112,52,25,24,11
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,50,30,11.5,6.9,".251",".360",".313","0.673","36","1","6",".277",".403",".299",".328",".338",".126",".301",".338",,,,,,,,,,,,,"88","14.9",36.3,13,3.7,32.3,"97.283247895","92.718755058",69,251,48,532,738,642,14.9,50.9,49.6,34.6,15.9,347,141,87,98,21
"Montero, Elehuris",660707,2022,23,176,185,41,19,15,1,6,60,8,32.4,4.3,".233",".432",".270","0.702","20","0","0",".213",".338",".303",".260",".251",".125",".429",".360",,,,,,,,,,,,,"89.8","13.2",34.5,10,8.6,39.7,"100.524698276","94.381819741",76,126,49,226,323,251,35.5,52.2,37.9,47.4,14.7,116,42,33,33,8
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,19.6,3.9,".296",".461",".327","0.788","43","2","1",".279",".422",".339",".320",".313",".143",".408",".383",,,,,,,,,,,,,"88.6","5.4",32.5,21,7.3,40.1,"101.045260903","94.682138153",137,356,86,479,645,587,26.7,59.3,38.8,39.8,21.5,289,144,53,77,15
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,22.3,5.8,".253",".447",".296","0.743","30","0","0",".216",".394",".319",".286",".263",".178",".386",".340",,,,,,,,,,,,,"86.5","17.1",33.2,18,9.2,33.7,"98.66909102","93.337373827",88,201,59,363,493,413,26.1,54.5,42.9,37.2,19.9,196,74,61,39,22
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,92,26,26.8,7.6,".214",".403",".280","0.683","36","0","1",".222",".379",".298",".295",".287",".157",".370",".365",,,,,,,,,,,,,"89.5","11",25.7,22,9.9,40.5,"101.710457117","95.181364706",119,252,78,413,620,593,29.6,47.8,41.9,30.6,27.5,222,104,59,43,16
"Park, Hoy",660829,2022,26,51,60,11,7,2,0,2,15,4,25,6.7,".216",".373",".276","0.649","6","0","1",".208",".344",".282",".269",".270",".136",".338",".320",,,,,,,,,,,,,"85.1","10.3",20,4,10,25,"96.311552105","92.268094324",8,24,12,68,115,106,21.7,38.8,35,35,30,40,22,13,4,1
"Serven, Brian",661531,2022,27,187,205,38,27,4,1,6,44,13,21.5,6.3,".203",".332",".261","0.593","16","0","0",".212",".291",".263",".254",".271",".080",".298",".286",,,,,,,,,,,,,"84.5","12.5",32.9,4,2.7,29.5,"96.245205139","92.177853427",58,149,60,285,391,344,27.2,54.5,39.7,37.7,22.6,146,66,27,38,15
"Madrigal, Nick",663611,2022,25,209,228,52,45,7,0,0,27,14,11.8,6.1,".249",".282",".305","0.587","7","1","3",".256",".312",".267",".283",".313",".055",".267",".286",,,,,,,,,,,,,"85.9","-0.2",26.6,0,0,24.6,"94.969870795","91.48588483",23,119,16,259,434,385,10.3,44.5,26.1,45.1,28.8,184,115,18,44,7
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728","85","1","4",".277",".509",".316",".362",".332",".232",".393",".463",,,,,,,,,,,,,"91.3","15.9",39.5,61,15,46.3,"101.941494208","95.335163391",210,490,181,824,1042,965,29.8,56.2,32.1,37.5,30.4,408,152,131,105,20
"McKenna, Ryan",663630,2022,25,156,172,37,25,10,0,2,55,11,32,6.4,".237",".340",".294","0.634","11","1","2",".210",".331",".279",".267",".271",".121",".381",".361",,,,,,,,,,,,,"86.7","15.4",37.5,10,9.6,30.1,"97.3643112","92.729450101",47,78,63,235,325,255,35,52.6,40.4,31.7,27.9,104,45,26,26,7
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808","107","4","25",".262",".482",".348",".353",".336",".220",".378",".386",,,,,,,,,,,,,"90","19",34.4,46,10.2,42.4,"100.332560357","94.468288036",119,300,120,893,1114,979,20,52.7,41.9,34.8,23.3,451,155,170,99,27
"Bart, Joey",663698,2022,25,261,291,56,39,6,0,11,112,26,38.5,8.9,".215",".364",".296","0.660","25","1","2",".210",".370",".294",".296",".292",".160",".435",".439",,,,,,,,,,,,,"87.3","16.3",32.2,15,10.1,43,"101.289725342","94.721199726",101,180,107,368,580,506,38,47.2,51.7,24.8,23.5,149,66,36,33,14
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773","63","0","1",".216",".461",".330",".324",".290",".246",".432",".422",,,,,,,,,,,,,"90.9","22.5",36,39,15.4,43.5,"101.200073622","95.046335375",135,275,142,589,759,694,32.1,52.6,45.8,32,22.1,253,75,105,50,23
"Stephenson, Tyler",663886,2022,25,166,183,53,38,9,0,6,47,12,25.7,6.6,".319",".482",".372","0.854","35","0","1",".260",".394",".370",".318",".323",".134",".474",".395",,,,,,,,,,,,,"87.1","11.1",46.3,8,6.6,34.7,"97.521469508","92.827161901",46,92,40,227,366,334,27,43.6,46.3,34.7,19,121,49,22,44,6
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774","83","0","0",".262",".397",".337",".321",".330",".135",".364",".342",,,,,,,,,,,,,"87.6","10",34.8,25,5.4,36.8,"99.035163319","93.565264683",147,374,77,786,1037,926,19.3,52.5,35.5,35.1,29.4,462,221,98,118,25
"Davis, Jaylin",664041,2022,27,24,27,8,7,1,0,0,11,3,40.7,11.1,".333",".375",".407","0.782","2","0","0",".227",".272",".352",".272",".313",".045",".573",".406",,,,,,,,,,,,,"88.2","7.1",53.8,0,0,38.5,"99.263558571","94.163736923",9,14,18,40,60,53,50,42.2,23.1,61.5,15.4,13,5,1,7,0
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,53,18,26.4,9,".256",".403",".335","0.738","23","1","13",".230",".330",".320",".285",".313",".100",".399",".344",,,,,,,,,,,,,"86","13.6",32.5,5,4,24.6,"96.38917","92.207266333",46,103,56,259,361,324,28.2,49.3,43.7,32.5,23.8,126,58,26,31,11
"Allen, Austin",664119,2022,28,14,16,1,1,0,0,0,9,1,56.3,6.3,".071",".071",".188","0.259","0","0","0",".067",".108",".143",".153",".183",".042",".177",".207",,,,,,,,,,,,,"92.7","25",20,0,0,60,"99.038233333","94.818966",12,14,4,19,31,31,48.5,49.3,20,40,40,5,2,2,0,1
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,29.4,13.3,".224",".385",".368","0.753","24","8","21",".202",".360",".338",".322",".350",".158",".407",".378",,,,,,,,,,,,,"87.2","20.7",39.4,17,12.9,36.4,"98.982847692","93.508799615",46,108,76,330,557,474,27.9,38.7,38.6,37.1,24.2,132,43,43,29,17
"Florial, Estevan",664314,2022,24,31,35,3,3,0,0,0,13,3,37.1,8.6,".097",".097",".200","0.297","1","0","2",".149",".256",".155",".235",".246",".107",".147",".302",,,,,,,,,,,,,"85.6","14.3",16.7,1,5.6,27.8,"96.359127778","92.462302353",13,18,19,51,70,63,46.4,49.3,33.3,33.3,33.3,18,9,2,3,4
"Whitefield, Aaron",664334,2022,25,11,11,0,0,0,0,0,5,0,45.5,0,".000",".000",".000","0.000","0","0","0",".159",".285",".000",".189",".159",".126",".000",".346",,,,,,,,,,,,,"95.3","-1.8",33.3,1,16.7,50,"103.911796667","97.571343333",5,7,4,13,21,25,45,41.7,66.7,33.3,0,6,4,0,2,0
"Lopez, Alejo",664670,2022,26,145,156,38,31,5,1,1,21,9,13.5,5.8,".262",".331",".314","0.645","10","1","3",".249",".329",".286",".280",".303",".080",".301",".295",,,,,,,,,,,,,"83.8","9.3",37.9,1,0.8,20.2,"94.42221","91.277312397",24,84,23,205,283,247,16.3,50.6,35.5,34.7,29.8,124,59,23,38,4
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713","72","3","2",".290",".436",".310",".333",".327",".146",".353",".383",,,,,,,,,,,,,"90.2","10.4",37.7,33,6.8,43,"100.649873374","94.552579815",118,371,130,806,1119,1005,21.1,51.2,30.2,39.1,30.7,486,225,102,132,27
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,33,8,26,6.3,".145",".308",".197","0.505","17","0","1",".196",".328",".220",".252",".244",".132",".261",".307",,,,,,,,,,,,,"89.4","17.4",26.7,5,5.8,37.2,"98.286138605","93.203562907",37,82,37,188,263,224,27.4,53,54.7,25.6,19.8,86,33,31,15,7
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,138,27,30.4,5.9,".215",".374",".269","0.643","44","1","2",".221",".368",".278",".280",".274",".147",".374",".376",,,,,,,,,,,,,"90.1","10.7",34,27,9.5,42.5,"100.931193759","94.894355638",114,257,124,601,911,765,27.7,49.1,37.9,39.6,22.5,285,132,69,67,17
"Proctor, Ford",665154,2022,25,18,22,2,1,0,0,1,3,2,13.6,9.1,".111",".278",".182","0.460","6","0","0",".228",".310",".197",".302",".326",".083",".174",".310",,,,,,,,,,,,,"89.4","-10.5",29.4,1,5.9,29.4,"97.325226667","93.107843529",4,6,5,30,47,36,25,44.4,41.2,29.4,29.4,17,12,1,4,0
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".238",".302",".313","0.615","24","1","4",".219",".294",".280",".270",".297",".075",".312",".298",,,,,,,,,,,,,"87.3","-1.9",27.1,6,2.5,34.3,"98.33701431","93.262711767",63,146,81,470,715,599,23.4,44.5,28.4,34.3,37.3,236,143,34,52,7
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,66,21,27.4,8.7,".254",".535",".325","0.860","45","5","12",".242",".473",".365",".345",".320",".230",".473",".442",,,,,,,,,,,,,"90.4","15.5",37.3,25,16.7,46.7,"100.669336216","94.818931905",67,129,80,319,472,421,32.8,47.2,48.7,30,21.3,150,59,52,31,8
"Aranda, Jonathan",666018,2022,24,78,87,15,9,4,0,2,23,8,26.4,9.2,".192",".321",".276","0.597","6","0","0",".205",".348",".264",".279",".288",".143",".312",".337",,,,,,,,,,,,,"91.1","5.9",29.1,4,7.3,45.5,"100.631155185","94.661134074",17,43,16,104,164,130,22.4,44,45.5,34.5,20,55,30,13,10,2
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,36,5,23.1,3.2,".250",".361",".290","0.651","21","0","0",".228",".365",".286",".278",".270",".137",".346",".335",,,,,,,,,,,,,"89.3","6.1",28.2,7,6.4,45.5,"99.634929455","94.165907909",30,95,32,214,300,261,20.1,50.3,31.8,37.3,30.9,110,61,29,17,3
"Moniak, Mickey",666160,2022,24,106,112,18,11,3,1,3,44,4,39.3,3.6,".170",".302",".207","0.509","8","0","1",".158",".265",".223",".206",".196",".107",".344",".312",,,,,,,,,,,,,"84.9","19.1",22.2,5,7.9,31.7,"98.719537419","93.466598689",59,102,32,138,187,196,37.9,58.3,49.2,23.8,27,63,24,19,12,8
"Benson, Will",666181,2022,24,55,61,10,9,1,0,0,19,3,31.1,4.9,".182",".200",".250","0.450","3","0","0",".181",".228",".212",".224",".249",".048",".256",".276",,,,,,,,,,,,,"84.2","10.4",18.9,0,0,27,"96.206221667","92.304290833",16,26,14,72,120,96,30.6,42.8,40.5,40.5,18.9,37,18,7,7,5
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,94,45,19.3,9.2,".236",".380",".316","0.696","42","2","5",".234",".355",".306",".301",".316",".121",".333",".326",,,,,,,,,,,,,"86.1","12.9",35.7,15,4.4,27.2,"96.293953036","92.150882262",99,245,134,662,977,883,25.7,46.2,34.8,38,27.2,342,147,94,86,15
"Trammell, Taylor",666211,2022,24,102,117,20,7,9,0,4,33,13,28.2,11.1,".196",".402",".284","0.686","10","1","2",".206",".357",".300",".292",".294",".151",".369",".356",,,,,,,,,,,,,"88.3","20.5",29.6,7,9.9,28.2,"97.776181429","92.975271014",36,57,33,148,213,193,33.7,47.7,38,38,23.9,71,28,24,12,7
"Encarnacion, Jerar",666464,2022,24,77,81,14,8,3,0,3,32,3,39.5,3.7,".182",".338",".210","0.548","14","0","2",".180",".292",".236",".228",".216",".111",".371",".357",,,,,,,,,,,,,"90.5","8",30.4,3,6.5,41.3,"100.049450435","94.552698043",35,54,44,131,172,142,42.7,54.6,37,34.8,28.3,46,23,12,10,1
"Morel, Christopher",666624,2022,23,379,425,89,50,19,4,16,137,38,32.2,8.9,".235",".433",".308","0.741","47","7","10",".229",".431",".322",".321",".304",".202",".441",".442",,,,,,,,,,,,,"89.6","9.1",30,33,13.4,40.3,"101.819951356","95.086096314",119,235,196,581,809,708,38.5,50.1,39.3,42.9,17.8,247,126,60,45,16
"Castro, Rodolfo",666801,2022,23,253,277,59,36,8,4,11,74,22,26.7,7.9,".233",".427",".296","0.723","27","3","5",".210",".354",".314",".280",".276",".144",".395",".344",,,,,,,,,,,,,"87.3","11.7",25.6,12,6.7,35,"99.31755","93.717343409",78,145,85,352,520,458,32.8,47.5,38.9,36.7,24.4,180,92,44,31,13
"Aguilar, Ryan",666922,2022,27,22,26,3,2,1,0,0,14,2,53.8,7.7,".136",".182",".231","0.413","2","0","0",".131",".202",".197",".204",".228",".071",".337",".356",,,,,,,,,,,,,"93.3","10.5",44.4,0,0,33.3,"99.04246","95.061015556",15,19,14,39,50,41,50,57.4,44.4,33.3,22.2,9,2,4,3,0
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756","101","6","25",".244",".447",".324",".322",".296",".204",".425",".422",,,,,,,,,,,,,"92.1","13.2",36.9,55,12.9,47.4,"102.368780141","95.786867388",233,523,222,834,1135,1043,33.5,53.5,39.3,37.9,22.9,428,176,107,105,40
"Rooker, Brent",667670,2022,27,32,36,4,3,1,0,0,11,3,30.6,8.3,".125",".156",".222","0.378","2","0","0",".183",".306",".186",".264",".274",".123",".186",".321",,,,,,,,,,,,,"87.8","13.5",33.3,1,4.8,42.9,"98.796148182","94.009091429",13,22,11,50,72,63,33.3,50.7,42.9,52.4,4.8,21,10,7,4,0
"Walker, Steele",667727,2022,25,14,16,1,0,0,0,1,4,2,25,12.5,".071",".286",".188","0.474","1","0","0",".219",".401",".216",".317",".317",".182",".207",".370",,,,,,,,,,,,,"88.2","19.4",30,2,20,40,"98.200678","93.329789",5,8,3,21,28,22,27.6,50.9,50,30,20,10,5,3,0,2
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,".263",".445",".327","0.772","89","12","32",".230",".377",".336",".297",".297",".147",".411",".354",,,,,,,,,,,,,"89.9","8.8",28.2,34,7.9,41,"101.17822","94.772195116",175,424,159,741,1157,1070,28.7,46.1,32.4,44.2,23.4,432,217,85,90,40
"Barrera, Tres",668663,2022,27,50,53,9,8,1,0,0,16,2,30.2,3.8,".180",".200",".212","0.412","4","0","0",".167",".214",".187",".187",".199",".047",".245",".245",,,,,,,,,,,,,"81.8","21.4",31.4,0,0,14.3,"91.985822941","90.149646176",17,37,8,67,100,95,24,53.6,34.3,40,25.7,35,13,10,7,5
"Bleday, JJ",668709,2022,24,204,238,34,17,10,2,5,67,30,28.2,12.6,".167",".309",".277","0.586","16","1","4",".188",".313",".266",".278",".296",".126",".296",".317",,,,,,,,,,,,,"86.3","25",37.4,12,8.6,33.8,"97.363228429","92.749834317",59,130,75,351,494,432,27.9,46.7,49.6,32.4,18,139,35,53,35,16
"Steer, Spencer",668715,2022,24,95,108,20,13,5,0,2,26,11,24.1,10.2,".211",".326",".306","0.632","8","1","0",".209",".308",".287",".281",".305",".099",".318",".309",,,,,,,,,,,,,"84.7","13.6",30.4,4,5.8,31.9,"96.403368857","92.284970435",20,54,18,125,210,174,21.2,41.8,43.5,33.3,23.2,69,30,17,15,7
"Henry, Payton",668721,2022,25,28,35,4,4,0,0,0,8,5,22.9,14.3,".143",".143",".314","0.457","4","0","0",".187",".203",".241",".279",".350",".016",".177",".244",,,,,,,,,,,,,"79.5","-7.4",15,0,0,10,"90.405935","90.147309",5,14,12,46,70,48,28.3,45.1,15,50,35,20,15,1,3,1
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,62,26,21.2,8.9,".215",".300",".301","0.601","25","1","0",".219",".306",".275",".280",".305",".087",".293",".300",,,,,,,,,,,,,"86","15.6",28.6,7,3.5,33.2,"97.694226667","92.856279899",71,186,51,352,538,493,22.7,48.8,36.7,39.7,23.6,199,91,47,35,26
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,".262",".461",".345","0.806","62","3","7",".249",".416",".349",".329",".334",".167",".416",".385",,,,,,,,,,,,,"90.2","12",35.5,32,7.9,42.9,"100.882578564","94.722792556",201,394,122,767,1051,999,27.8,50.4,39.2,37.5,23.3,403,176,112,99,16
"Capel, Conner",668843,2022,25,52,59,16,12,0,1,3,10,5,16.9,8.5,".308",".519",".356","0.875","11","1","1",".282",".434",".371",".336",".335",".152",".419",".372",,,,,,,,,,,,,"87.6","7.9",34.1,3,6.8,31.8,"97.990665455","93.173799773",11,30,16,79,125,95,24.8,45,31.8,45.5,22.7,44,19,11,13,1
"Vientos, Mark",668901,2022,22,36,41,6,4,1,0,1,12,5,29.3,12.2,".167",".278",".268","0.546","3","0","0",".187",".329",".252",".280",".286",".143",".286",".335",,,,,,,,,,,,,"93.3","13.1",16.7,2,8.3,45.8,"103.824514167","97.0921575",9,24,18,67,88,89,29.7,49.7,29.2,37.5,33.3,24,12,9,2,1
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,".269",".391",".349","0.740","56","3","23",".239",".361",".326",".305",".324",".123",".360",".330",,,,,,,,,,,,,"88.8","11.9",33.5,16,4.5,36.1,"98.050444128","93.265048338",83,204,103,630,1008,872,22.3,41,32.7,36.1,31.3,355,156,93,93,13
"Mitchell, Garrett",669003,2022,23,61,68,19,14,3,0,2,28,6,41.2,8.8,".311",".459",".373","0.832","9","0","8",".187",".339",".365",".266",".260",".152",".615",".414",,,,,,,,,,,,,"92.9","9.5",41.2,4,11.8,41.2,"100.828725882","95.111031515",20,29,26,117,171,129,31.5,48.7,17.6,35.3,47.1,34,14,10,10,0
"Downs, Jeter",669023,2022,23,39,41,6,4,1,0,1,21,1,51.2,2.4,".154",".256",".171","0.427","4","0","0",".137",".181",".184",".153",".158",".044",".362",".293",,,,,,,,,,,,,"82.9","19",26.3,0,0,21.1,"94.900232","91.820564737",21,36,19,60,86,68,41.7,55.2,42.1,47.4,10.5,19,7,7,3,2
"Stowers, Kyle",669065,2022,24,91,98,23,15,4,1,3,29,5,29.6,5.1,".253",".418",".306","0.724","11","0","0",".266",".447",".316",".335",".319",".181",".421",".450",,,,,,,,,,,,,"91.1","16",38.7,7,11.3,50,"102.094287742","95.636152581",39,63,28,141,186,143,32.8,55.4,40.3,35.5,24.2,62,22,16,20,4
"Huff, Sam",669087,2022,24,121,132,29,21,4,0,4,42,11,31.8,8.3,".240",".372",".303","0.675","10","0","1",".226",".385",".296",".294",".290",".159",".404",".400",,,,,,,,,,,,,"88.9","9.7",35.4,8,10.1,36.7,"99.99883625","94.152076329",57,95,47,172,227,204,39,53.3,48.1,30.4,21.5,79,35,19,21,4
"Campusano, Luis",669134,2022,23,48,50,12,10,1,0,1,11,1,22,2,".250",".333",".260","0.593","5","0","0",".230",".355",".257",".258",".241",".125",".320",".321",,,,,,,,,,,,,"87.7","16.4",26.3,2,5.3,36.8,"99.761276842","93.942856579",21,44,11,57,74,73,31.7,62.7,26.3,44.7,28.9,38,17,11,6,4
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,".265",".400",".324","0.724","57","3","32",".258",".380",".318",".308",".318",".122",".354",".341",,,,,,,,,,,,,"88.6","8.7",31.6,29,6.2,37.8,"98.931648319","93.598664536",139,364,86,729,1139,1038,20.6,47,37.8,38.7,23.5,468,231,96,110,31
"Gorman, Nolan",669357,2022,22,283,313,64,37,13,0,14,103,28,32.9,8.9,".226",".420",".300","0.720","35","0","1",".237",".474",".316",".340",".311",".237",".434",".477",,,,,,,,,,,,,"89.2","20",46.7,26,14.4,43.3,"100.703871333","94.563796111",117,223,115,450,601,563,34.5,51.1,38.9,37.8,23.3,180,49,69,50,12
"Johnson, Bryce",669369,2022,26,18,19,2,2,0,0,0,7,1,36.8,5.3,".111",".111",".158","0.269","2","0","0",".166",".191",".129",".183",".210",".025",".161",".254",,,,,,,,,,,,,"82.6","13.5",45.5,0,0,18.2,"93.31258","90.897770909",5,10,4,19,29,33,31,50.9,27.3,45.5,27.3,11,4,2,4,1
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,64,19,19.6,5.8,".207",".291",".256","0.547","19","2","3",".210",".266",".245",".238",".259",".056",".273",".264",,,,,,,,,,,,,"83.9","7.6",26,3,1.2,22.3,"94.329041897","91.214480087",82,186,61,426,578,497,23.4,53,27.3,34.3,38.4,242,130,48,50,14
"Hummel, Cooper",669450,2022,27,176,201,31,17,8,3,3,64,23,31.8,11.4,".176",".307",".274","0.581","17","1","4",".210",".332",".262",".292",".307",".122",".320",".374",,,,,,,,,,,,,"87.6","7.7",30.1,8,7.1,35.4,"99.536416429","93.823074324",44,74,48,261,423,356,27.5,40.9,41.6,38.9,19.5,113,54,28,23,8
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,".250",".413",".306","0.719","60","4","2",".240",".372",".314",".298",".298",".132",".359",".337",,,,,,,,,,,,,"87.7","11.3",32.3,22,5.2,37.7,"98.997922429","93.543165976",166,396,80,649,958,865,23.5,51,40.8,36.3,22.9,424,185,95,100,44
"Toglia, Michael",669911,2022,23,111,120,24,12,8,2,2,44,9,36.7,7.5,".216",".378",".275","0.653","12","1","1",".218",".305",".285",".261",".276",".088",".419",".375",,,,,,,,,,,,,"87.4","17",32.8,5,7.5,40.3,"99.722920588","94.057525373",38,65,39,163,247,215,33.8,47.7,46.3,34.3,19.4,67,26,18,18,5
"Brosseau, Mike",670712,2022,28,141,160,36,25,5,0,6,48,14,30,8.8,".255",".418",".344","0.762","23","0","2",".213",".359",".338",".300",".307",".146",".439",".373",,,,,,,,,,,,,"89.1","14.6",34.4,8,8.6,41.9,"98.509374894","93.686113441",38,97,62,225,338,316,31.1,46.9,35.5,39.8,24.7,93,38,32,21,2
"Walls, Taylor",670764,2022,25,407,466,70,42,18,2,8,120,52,25.8,11.2,".172",".285",".268","0.553","33","3","10",".193",".301",".252",".268",".287",".107",".275",".300",,,,,,,,,,,,,"86.3","16.6",32.6,18,6.2,28.5,"96.121545455","92.072558077",80,182,127,630,971,830,25.5,43,33.7,36.1,30.2,291,110,78,78,25
"Herrera, Iván",671056,2022,22,18,22,2,2,0,0,0,8,2,36.4,9.1,".111",".111",".190","0.301","1","0","0",".116",".144",".150",".167",".196",".028",".161",".193",,,,,,,,,,,,,"85.2","8.1",16.7,0,0,16.7,"95.246921667","91.952866364",7,9,4,30,53,46,28.2,39.8,33.3,41.7,25,12,7,3,1,1
"Ramos, Heliot",671218,2022,22,20,22,2,2,0,0,0,6,2,27.3,9.1,".100",".100",".182","0.282","0","0","0",".216",".371",".143",".294",".287",".155",".126",".364",,,,,,,,,,,,,"87.4","1.7",21.4,1,7.1,42.9,"102.43344","95.21672",8,14,9,27,38,31,41.5,53.2,50,35.7,14.3,14,9,2,2,1
"Harris II, Michael",671739,2022,21,414,441,123,74,27,3,19,107,21,24.3,4.8,".297",".514",".339","0.853","64","2","20",".268",".460",".368",".335",".312",".192",".468",".422",,,,,,,,,,,,,"89.5","4.5",32.8,31,10.1,45.1,"102.581692941","95.614748459",161,339,83,528,786,723,28.1,52.4,32.1,43.5,24.4,308,172,55,69,12
"Siani, Michael",672279,2022,22,24,24,4,4,0,0,0,7,0,29.2,0,".167",".167",".167","0.334","0","1","0",".166",".210",".147",".164",".166",".043",".208",".231",,,,,,,,,,,,,"81","30.7",29.4,0,0,23.5,"95.6169375","91.80846875",4,10,7,34,51,39,25,44.9,47.1,17.6,35.3,17,3,1,5,8
