batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Cabrera, Oswaldo",25,147,665828,L,2024,4.49,30.1,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.73,2.91,3.09,3.26,3.44,3.62,3.80,3.99
"Cabrera, Oswaldo",25,147,665828,R,2024,4.52,29,0.00,0.55,0.87,1.14,1.38,1.60,1.81,2.02,2.21,2.40,2.59,2.78,2.96,3.13,3.31,3.49,3.66,3.84,4.03
"Calhoun, Willie",29,108,641432,L,2024,4.86,27.1,0.00,0.55,0.88,1.17,1.43,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.93,4.14,4.37
"Call, Alex",29,120,669743,R,2024,4.32,28.6,0.00,0.57,0.89,1.16,1.40,1.63,1.84,2.04,2.24,2.43,2.61,2.79,2.98,3.15,3.33,3.50,3.67,3.85,4.03
"Cameron, Daz",27,133,663662,R,2024,4.48,30.2,0.00,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.41,3.58,3.76,3.94
"Caminero, Junior",20,139,691406,R,2024,4.61,27.8,0.00,0.57,0.91,1.18,1.43,1.65,1.87,2.07,2.28,2.47,2.66,2.85,3.03,3.22,3.40,3.58,3.76,3.95,4.14
"Campero, Gustavo",26,108,672569,L,2024,4.22,31.1,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.11,2.30,2.48,2.65,2.83,3.00,3.17,3.33,3.50,3.68,3.86
"Campusano, Luis",25,135,669134,R,2024,4.94,26.4,0.00,0.57,0.91,1.19,1.45,1.69,1.92,2.14,2.36,2.56,2.76,2.96,3.16,3.35,3.55,3.74,3.94,4.14,4.36
"Candelario, Jeimer",30,113,600869,L,2024,4.47,28.7,0.00,0.55,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.43,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.09
"Candelario, Jeimer",30,113,600869,R,2024,4.63,27.1,0.00,0.58,0.92,1.19,1.44,1.68,1.90,2.10,2.31,2.50,2.69,2.88,3.07,3.25,3.43,3.61,3.79,3.97,4.16
"Canha, Mark",35,137,592192,R,2024,4.37,28.9,0.00,0.55,0.88,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.32,3.50,3.67,3.85,4.03
"Canzone, Dominic",26,136,686527,L,2024,4.41,30.3,0.00,0.54,0.84,1.10,1.34,1.56,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.80,3.99
"Caratini, Victor",30,117,605170,L,2024,4.79,27.7,0.00,0.55,0.88,1.15,1.40,1.65,1.87,2.09,2.30,2.51,2.71,2.91,3.11,3.31,3.50,3.70,3.90,4.11,4.34
"Caratini, Victor",30,117,605170,R,2024,4.94,26.1,0.00,0.58,0.93,1.22,1.48,1.72,1.95,2.16,2.38,2.58,2.79,2.99,3.19,3.39,3.59,3.79,4.00,4.22,4.46
"Carlson, Dylan",25,139,666185,L,2024,4.31,29.3,0.00,0.55,0.86,1.13,1.37,1.59,1.80,2.01,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.05
"Carlson, Dylan",25,139,666185,R,2024,4.52,28.6,0.00,0.55,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.69,3.86,4.05
"Carpenter, Kerry",26,116,681481,L,2024,4.33,30.2,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.77,3.95
"Carroll, Corbin",23,109,682998,L,2024,4.09,32.7,0.00,0.53,0.82,1.06,1.28,1.49,1.68,1.87,2.05,2.23,2.40,2.57,2.74,2.90,3.07,3.23,3.39,3.56,3.73
"Carter, Evan",21,140,694497,L,2024,4.11,31.9,0.00,0.53,0.82,1.07,1.30,1.51,1.71,1.90,2.08,2.26,2.43,2.61,2.77,2.94,3.10,3.27,3.43,3.60,3.77
"Casali, Curt",35,137,592200,R,2024,5.03,26.1,0.00,0.55,0.90,1.19,1.46,1.70,1.93,2.16,2.38,2.60,2.81,3.02,3.22,3.43,3.63,3.83,4.03,4.24,4.47
"Casas, Triston",24,111,671213,L,2024,4.72,27.5,0.00,0.56,0.89,1.17,1.42,1.65,1.88,2.10,2.30,2.51,2.71,2.91,3.10,3.30,3.50,3.69,3.89,4.09,4.31
"Castellanos, Nick",32,143,592206,R,2024,4.49,28.1,0.00,0.56,0.89,1.16,1.41,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.20,3.38,3.55,3.73,3.91,4.09
"Castro, Willi",27,142,650489,R,2024,4.27,28.6,0.00,0.58,0.90,1.17,1.41,1.63,1.84,2.04,2.23,2.42,2.60,2.78,2.96,3.13,3.31,3.48,3.65,3.82,4.00
"Castro, Willi",27,142,650489,L,2024,4.32,31,0.00,0.53,0.82,1.08,1.31,1.53,1.73,1.93,2.12,2.30,2.49,2.66,2.84,3.02,3.19,3.37,3.54,3.72,3.90
"Cave, Jake",31,115,595909,L,2024,4.34,30.9,0.00,0.53,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.40,3.58,3.77,3.96
"Chaparro, Andrés",25,120,665953,R,2024,4.7,26.9,0.00,0.57,0.91,1.19,1.44,1.68,1.90,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.69,3.89,4.08,4.29
"Chapman, Matt",31,137,656305,R,2024,4.4,29.5,0.00,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.19,2.37,2.56,2.73,2.91,3.08,3.26,3.43,3.59,3.77,3.94
"Chisholm Jr., Jazz",26,147,665862,L,2024,4.16,31.3,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.68,3.88
"Chourio, Jackson",20,158,694192,R,2024,4.19,30.8,0.00,0.55,0.86,1.12,1.34,1.55,1.75,1.94,2.13,2.31,2.48,2.65,2.82,2.98,3.14,3.31,3.47,3.63,3.80
"Clemens, Kody",28,143,665019,L,2024,4.42,30.4,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.71,2.88,3.06,3.24,3.41,3.59,3.77,3.96
"Clement, Ernie",28,141,676391,R,2024,4.29,29.7,0.00,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.90,3.08,3.25,3.42,3.59,3.76,3.94
"Conforto, Michael",31,137,624424,L,2024,4.52,29.3,0.00,0.55,0.86,1.13,1.37,1.59,1.81,2.01,2.21,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.89,4.09
"Conine, Griffin",26,146,665052,L,2024,4.34,30.2,0.00,0.55,0.85,1.11,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.95
"Contreras, William",26,158,661388,R,2024,4.52,28.4,0.00,0.56,0.88,1.16,1.40,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3.00,3.18,3.36,3.54,3.72,3.90,4.08
"Contreras, Willson",32,138,575929,R,2024,4.61,28.7,0.00,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.70,3.88,4.07
"Cooper, Garrett",33,111,643265,R,2024,4.6,27.1,0.00,0.59,0.93,1.21,1.45,1.69,1.90,2.11,2.31,2.51,2.71,2.89,3.08,3.26,3.45,3.63,3.81,4.00,4.19
"Correa, Carlos",29,142,621043,R,2024,4.6,28.3,0.00,0.55,0.88,1.15,1.40,1.63,1.84,2.05,2.24,2.44,2.63,2.81,2.99,3.17,3.35,3.53,3.70,3.89,4.07
"Cowser, Colton",24,110,681297,L,2024,4.23,31.1,0.00,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.30,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.89
"Crawford, J.P.",29,136,641487,L,2024,4.55,29.6,0.00,0.55,0.86,1.12,1.36,1.58,1.80,2.00,2.20,2.39,2.58,2.76,2.94,3.12,3.31,3.49,3.67,3.87,4.07
"Crews, Dylan",22,120,686611,R,2024,4.23,30.5,0.00,0.56,0.87,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.53,3.70,3.88
"Cronenworth, Jake",30,135,630105,L,2024,4.41,30.6,0.00,0.54,0.84,1.09,1.33,1.54,1.75,1.95,2.14,2.33,2.52,2.70,2.87,3.05,3.23,3.40,3.58,3.76,3.95
"Crow-Armstrong, Pete",22,112,691718,L,2024,4.1,32.5,0.00,0.54,0.83,1.07,1.29,1.50,1.70,1.88,2.07,2.24,2.42,2.59,2.75,2.92,3.08,3.24,3.40,3.57,3.75
"Cruz, Oneil",25,134,665833,L,2024,4.26,30.7,0.00,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.13,2.31,2.49,2.66,2.83,3.00,3.16,3.33,3.49,3.66,3.84
"Dalbec, Bobby",29,111,666915,R,2024,4.5,29.9,0.00,0.53,0.85,1.11,1.35,1.57,1.77,1.97,2.17,2.35,2.54,2.72,2.90,3.07,3.24,3.42,3.59,3.77,3.95
"Davis, Henry",24,134,680779,R,2024,4.49,28.7,0.00,0.57,0.89,1.16,1.40,1.62,1.83,2.04,2.23,2.42,2.61,2.80,2.98,3.16,3.33,3.51,3.69,3.86,4.04
"Davis, J.D.",31,147,605204,R,2024,4.78,27.9,0.00,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.28,2.47,2.67,2.86,3.04,3.23,3.41,3.60,3.78,3.97,4.16
"De La Cruz, Bryan",27,134,650559,R,2024,4.53,28.8,0.00,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.60,2.79,2.97,3.15,3.32,3.50,3.67,3.85,4.03
"De La Cruz, Elly",22,113,682829,R,2024,4.17,30.9,0.00,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.12,2.30,2.47,2.64,2.80,2.96,3.13,3.28,3.44,3.60,3.77
"De La Cruz, Elly",22,113,682829,L,2024,4.25,32.4,0.00,0.53,0.82,1.06,1.29,1.50,1.69,1.88,2.06,2.23,2.41,2.57,2.74,2.90,3.06,3.22,3.38,3.55,3.72
"DeJong, Paul",30,118,657557,R,2024,4.59,28.1,0.00,0.57,0.90,1.17,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.83,3.02,3.20,3.39,3.57,3.75,3.93,4.12
"DeLoach, Zach",25,145,676113,L,2024,4.36,30.6,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.95,2.15,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.57,3.74,3.93
"DeLuca, Jonny",25,139,676356,R,2024,4.22,31.1,0.00,0.54,0.85,1.10,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.97,3.14,3.30,3.47,3.63,3.81
"Devers, Rafael",27,111,646240,L,2024,4.47,28.9,0.00,0.54,0.86,1.13,1.37,1.60,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.34,3.52,3.71,3.90,4.11
"Dezenzo, Zach",24,117,701305,R,2024,4.45,29,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.01,2.21,2.40,2.58,2.76,2.94,3.12,3.29,3.46,3.63,3.81,3.98
"Diaz, Yainer",25,117,673237,R,2024,4.42,28.9,0.00,0.55,0.87,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.95,3.13,3.31,3.49,3.66,3.83,4.02
"Dingler, Dillon",25,116,693307,R,2024,4.52,28.7,0.00,0.58,0.90,1.17,1.41,1.63,1.84,2.04,2.24,2.43,2.62,2.80,2.98,3.17,3.34,3.52,3.70,3.88,4.08
"Donovan, Brendan",27,138,680977,L,2024,4.36,29.5,0.00,0.54,0.85,1.12,1.36,1.58,1.79,2.00,2.20,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.85,4.05
"Doyle, Brenton",26,115,686668,R,2024,4.34,30.3,0.00,0.57,0.88,1.13,1.36,1.58,1.78,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86
"Driscoll, Logan",26,139,686482,L,2024,4.58,28.4,0.00,0.53,0.85,1.12,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.16
"Drury, Brandon",31,108,592273,R,2024,4.68,27,0.00,0.57,0.91,1.19,1.45,1.68,1.90,2.11,2.32,2.52,2.71,2.90,3.09,3.28,3.47,3.65,3.84,4.03,4.23
"Dubón, Mauricio",29,117,643289,R,2024,4.34,29.6,0.00,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.63,3.81,4.00
"Dunn, Oliver",26,158,686554,L,2024,4.24,31.6,0.00,0.54,0.83,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.46,2.63,2.80,2.98,3.14,3.31,3.47,3.64,3.81
"Duran, Ezequiel",25,140,677649,R,2024,4.29,29.9,0.00,0.55,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.57,3.74,3.92
"Duran, Jarren",27,111,680776,L,2024,4.13,31.9,0.00,0.53,0.82,1.07,1.29,1.51,1.70,1.90,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.79
"Duvall, Adam",35,144,594807,R,2024,4.42,29.4,0.00,0.57,0.88,1.15,1.38,1.60,1.81,2.01,2.20,2.38,2.57,2.75,2.92,3.10,3.27,3.44,3.61,3.79,3.96
"Díaz, Elias",33,135,553869,R,2024,4.84,25.9,0.00,0.58,0.93,1.22,1.48,1.72,1.95,2.17,2.39,2.60,2.80,3.00,3.20,3.40,3.59,3.79,3.98,4.19,4.40
"Díaz, Yandy",32,139,650490,R,2024,4.62,27.8,0.00,0.57,0.90,1.18,1.42,1.65,1.87,2.07,2.27,2.47,2.65,2.84,3.02,3.20,3.39,3.56,3.74,3.93,4.13
"Edman, Tommy",29,119,669242,L,2024,4.31,31,0.00,0.54,0.83,1.08,1.32,1.53,1.74,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.20,3.37,3.55,3.73,3.93
"Edman, Tommy",29,119,669242,R,2024,4.37,29.8,0.00,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.77,3.95
"Edwards, Xavier",24,146,669364,L,2024,4.11,31.2,0.00,0.53,0.82,1.08,1.31,1.52,1.73,1.92,2.11,2.30,2.48,2.65,2.83,3.00,3.17,3.33,3.50,3.68,3.87
"Edwards, Xavier",24,146,669364,R,2024,4.21,30.3,0.00,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.52,2.69,2.87,3.04,3.21,3.38,3.54,3.71,3.90
"Encarnacion, Jerar",26,137,666464,R,2024,4.56,28.7,0.00,0.57,0.89,1.15,1.40,1.62,1.83,2.04,2.23,2.43,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.06
"Encarnacion-Strand, Christian",24,113,687952,R,2024,4.55,28.1,0.00,0.57,0.90,1.17,1.41,1.64,1.86,2.06,2.26,2.46,2.65,2.84,3.02,3.20,3.39,3.57,3.75,3.94,4.13
"Espinal, Santiago",29,113,669289,R,2024,4.42,28.7,0.00,0.55,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.07
"Estrada, Thairo",28,137,642731,R,2024,4.33,29.5,0.00,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.79,3.98
"Fairchild, Stuart",28,113,656413,R,2024,4.31,30.4,0.00,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.89
"Farmer, Kyle",33,142,571657,R,2024,4.68,27.7,0.00,0.56,0.90,1.17,1.42,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4.01,4.22
"Fermin, Freddy",29,118,666023,R,2024,4.65,28.9,0.00,0.56,0.89,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.70,3.88,4.08
"Fermín, José",25,138,665877,R,2024,4.25,29.8,0.00,0.54,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.40,3.57,3.73,3.91
"Fitzgerald, Tyler",26,137,666149,R,2024,4.3,31.5,0.00,0.55,0.85,1.10,1.32,1.53,1.73,1.92,2.10,2.28,2.45,2.62,2.79,2.95,3.11,3.28,3.44,3.60,3.76
"Fletcher, Dominic",26,145,666150,L,2024,4.5,29.2,0.00,0.54,0.85,1.12,1.36,1.59,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.16,3.35,3.53,3.72,3.92,4.12
"Flores, Wilmer",32,137,527038,R,2024,4.98,26,0.00,0.56,0.90,1.19,1.46,1.71,1.94,2.17,2.38,2.60,2.81,3.02,3.23,3.43,3.64,3.84,4.05,4.26,4.49
"Florial, Estevan",26,114,664314,L,2024,4.39,31.2,0.00,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.30,2.48,2.65,2.83,3.00,3.17,3.34,3.52,3.70,3.89
"Fortes, Nick",27,146,663743,R,2024,4.49,28.1,0.00,0.57,0.90,1.17,1.42,1.65,1.86,2.06,2.26,2.45,2.64,2.83,3.02,3.20,3.38,3.56,3.75,3.93,4.13
"Fraley, Jake",29,113,641584,L,2024,4.2,32.1,0.00,0.52,0.80,1.05,1.28,1.49,1.69,1.88,2.07,2.25,2.43,2.60,2.78,2.95,3.12,3.28,3.45,3.63,3.82
"France, Ty",29,113,664034,R,2024,4.86,26.3,0.00,0.57,0.92,1.21,1.46,1.70,1.93,2.15,2.36,2.57,2.78,2.98,3.17,3.37,3.56,3.76,3.95,4.16,4.37
"Frazier, Adam",32,118,624428,L,2024,4.47,29.7,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.99,2.18,2.38,2.57,2.76,2.94,3.12,3.31,3.49,3.68,3.87,4.07
"Freeman, Freddie",34,119,518692,L,2024,4.63,29,0.00,0.54,0.85,1.12,1.37,1.60,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.17,3.36,3.55,3.74,3.95,4.17
"Freeman, Tyler",25,114,671289,R,2024,4.49,29.8,0.00,0.56,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.97
"Frelick, Sal",24,158,686217,L,2024,4.12,32.5,0.00,0.52,0.81,1.06,1.28,1.49,1.68,1.87,2.05,2.23,2.40,2.58,2.74,2.91,3.07,3.23,3.40,3.57,3.75
"Friedl, TJ",28,113,670770,L,2024,4.44,30.2,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.64,3.83,4.04
"Fry, David",28,114,681807,R,2024,4.77,27.3,0.00,0.56,0.90,1.18,1.43,1.66,1.88,2.10,2.30,2.51,2.70,2.90,3.09,3.27,3.46,3.65,3.84,4.03,4.22
"Gallo, Joey",30,120,608336,L,2024,4.65,28.6,0.00,0.54,0.85,1.13,1.37,1.60,1.82,2.03,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
"Garcia, Maikel",24,118,672580,R,2024,4.44,29.8,0.00,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.18,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.76,3.95
"García Jr., Luis",24,120,671277,L,2024,4.28,30,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.97,2.17,2.36,2.54,2.72,2.90,3.08,3.26,3.44,3.62,3.81,4.00
"García, Adolis",31,140,666969,R,2024,4.47,28.8,0.00,0.57,0.90,1.16,1.40,1.62,1.83,2.03,2.23,2.42,2.60,2.79,2.96,3.14,3.32,3.49,3.67,3.85,4.03
"García, Avisaíl",33,146,541645,R,2024,4.59,28.2,0.00,0.57,0.90,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.34,3.51,3.69,3.86,4.05
"Garver, Mitch",33,136,641598,R,2024,4.73,27.4,0.00,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.30,2.50,2.70,2.89,3.08,3.27,3.45,3.64,3.82,4.01,4.20
"Gelof, Zack",24,133,680869,R,2024,4.35,30.5,0.00,0.55,0.86,1.11,1.34,1.56,1.76,1.96,2.14,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
"Giménez, Andrés",25,114,665926,L,2024,4.27,31.2,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.30,2.48,2.65,2.82,2.99,3.16,3.33,3.50,3.68,3.87
"Goldschmidt, Paul",36,138,502671,R,2024,4.58,28.3,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.93,4.12
"Gomes, Yan",36,112,543228,R,2024,4.66,26.8,0.00,0.58,0.92,1.20,1.46,1.69,1.91,2.13,2.33,2.53,2.73,2.92,3.11,3.30,3.49,3.67,3.86,4.05,4.25
"Gonzales, Nick",25,134,693304,R,2024,4.27,29.8,0.00,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.22,3.39,3.56,3.72,3.90
"Gonzalez, Romy",27,111,663853,R,2024,4.29,30.7,0.00,0.53,0.84,1.10,1.33,1.54,1.75,1.94,2.13,2.32,2.50,2.67,2.85,3.02,3.19,3.36,3.53,3.69,3.87
"Goodman, Hunter",24,115,696100,R,2024,4.47,29,0.00,0.55,0.88,1.14,1.38,1.60,1.82,2.02,2.21,2.40,2.59,2.77,2.95,3.13,3.30,3.47,3.65,3.82,4.01
"Gordon, Nick",28,146,624503,L,2024,4.37,30.4,0.00,0.53,0.83,1.09,1.33,1.54,1.75,1.95,2.15,2.34,2.52,2.70,2.88,3.06,3.24,3.42,3.60,3.78,3.98
"Gorman, Nolan",24,138,669357,L,2024,4.42,28.2,0.00,0.56,0.88,1.16,1.40,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.02,3.21,3.39,3.57,3.75,3.94,4.14
"Grandal, Yasmani",35,134,518735,L,2024,5.08,25.9,0.00,0.56,0.90,1.19,1.46,1.71,1.95,2.18,2.40,2.63,2.84,3.06,3.27,3.48,3.70,3.92,4.14,4.39,4.65
"Greene, Riley",23,116,682985,L,2024,4.39,30.6,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.93
"Grichuk, Randal",32,109,545341,R,2024,4.58,29,0.00,0.55,0.87,1.14,1.38,1.60,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.32,3.50,3.68,3.86,4.05
"Grisham, Trent",27,147,663757,L,2024,4.57,30.3,0.00,0.54,0.84,1.10,1.34,1.56,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.42,3.60,3.78,3.97
"Grissom, Vaughn",23,111,687093,R,2024,4.5,29,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.03
"Grossman, Robbie",34,118,543257,L,2024,4.42,29.7,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.85,4.04
"Grossman, Robbie",34,118,543257,R,2024,4.42,28.8,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.60,2.78,2.97,3.14,3.32,3.50,3.67,3.85,4.03
"Guerrero Jr., Vladimir",25,141,665489,R,2024,4.58,28,0.00,0.56,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.82,3.00,3.18,3.36,3.54,3.71,3.88,4.06
"Guillorme, Luis",29,109,641645,L,2024,4.67,27,0.00,0.56,0.90,1.18,1.43,1.67,1.90,2.12,2.33,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.92,4.14,4.36
"Gurriel Jr., Lourdes",30,109,666971,R,2024,4.6,28.2,0.00,0.57,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.20,3.38,3.57,3.75,3.93,4.12
"Gurriel, Yuli",40,118,493329,R,2024,4.43,28.7,0.00,0.55,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.60,2.78,2.97,3.14,3.32,3.50,3.67,3.85,4.03
"Hamilton, David",26,111,666152,L,2024,4.09,32.7,0.00,0.53,0.81,1.06,1.28,1.48,1.68,1.87,2.05,2.23,2.40,2.57,2.74,2.91,3.07,3.24,3.40,3.58,3.75
"Hampson, Garrett",29,118,641658,R,2024,4.22,30,0.00,0.57,0.89,1.15,1.38,1.59,1.79,1.98,2.17,2.34,2.52,2.69,2.86,3.02,3.19,3.35,3.52,3.68,3.86
"Haniger, Mitch",33,136,571745,R,2024,4.68,27.6,0.00,0.57,0.90,1.18,1.43,1.66,1.88,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4.00,4.20
"Happ, Ian",29,112,664023,L,2024,4.33,30.1,0.00,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.77,3.95
"Happ, Ian",29,112,664023,R,2024,4.35,28.9,0.00,0.56,0.89,1.15,1.39,1.61,1.82,2.02,2.22,2.40,2.59,2.77,2.94,3.12,3.29,3.46,3.64,3.81,3.98
"Harper, Bryce",31,143,547180,L,2024,4.42,29.8,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.45,3.62,3.81,4.02
"Harris II, Michael",23,144,671739,L,2024,4.28,31.3,0.00,0.54,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.68,3.87
"Harris, Brett",26,133,695391,R,2024,4.63,28.2,0.00,0.56,0.89,1.16,1.41,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.20,3.38,3.56,3.74,3.93,4.13
"Hayes, Ke'Bryan",27,134,663647,R,2024,4.61,28.2,0.00,0.56,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.20,3.38,3.56,3.74,3.93,4.14
"Hays, Austin",28,143,669720,R,2024,4.46,28.9,0.00,0.54,0.86,1.14,1.37,1.60,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.34,3.52,3.69,3.88,4.06
"Hedges, Austin",31,114,595978,R,2024,4.92,26.3,0.00,0.58,0.92,1.21,1.47,1.71,1.93,2.15,2.36,2.57,2.77,2.97,3.17,3.36,3.55,3.74,3.94,4.13,4.34
