batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"Hosmer, Eric",543333,25.02,33,112,1B,2023
"Calhoun, Kole",594777,25.01,35,114,1B,2023
"Vázquez, Christian",543877,25.01,32,142,C,2023
"Caratini, Victor",605170,24.98,29,158,C,2023
"France, Ty",664034,24.98,28,136,1B,2023
"Cron, C.J.",543068,24.97,33,108,1B,2023
"Schwarber, Kyle",656941,24.96,30,143,LF,2023
"Arenado, Nolan",571448,24.92,32,138,3B,2023
"Choi, Ji Man",596847,24.92,32,135,DH,2023
"Donaldson, Josh",518626,24.91,37,158,3B,2023
"Casas, Triston",671213,24.90,23,111,1B,2023
"Voit, Luke",572228,24.85,32,158,1B,2023
"Sánchez, Gary",596142,24.85,30,135,C,2023
"Nido, Tomás",621512,24.78,29,121,C,2023
"Mervis, Matt",670223,24.77,25,112,1B,2023
"Wynns, Austin",642851,24.70,32,115,C,2023
"Cruz, Nelson",443558,24.70,42,135,DH,2023
"Thaiss, Matt",642136,24.69,28,108,C,2023
"Rizzo, Anthony",519203,24.69,33,147,1B,2023
"Baker, Luken",663609,24.68,26,138,DH,2023
"Pérez, Carlos",542208,24.64,32,133,C,2023
"Ford, Mike",645801,24.51,30,136,DH,2023
"Hedges, Austin",595978,24.47,30,140,C,2023
"Stanton, Giancarlo",519317,24.45,33,147,DH,2023
"Flores, Wilmer",527038,24.44,31,137,1B,2023
"Trevino, Jose",624431,24.42,30,147,C,2023
"Narváez, Omar",553882,24.38,31,121,C,2023
"Perez, Salvador",521692,24.26,33,118,C,2023
"Wallach, Chad",595453,24.26,31,108,C,2023
"Camargo, Johan",622666,24.21,29,137,SS,2023
"La Stella, Tommy",600303,24.13,34,136,DH,2023
"Hall, Darick",669742,24.04,27,143,1B,2023
"Piña, Manny",444489,24.01,36,133,C,2023
"Casali, Curt",592200,23.77,34,113,C,2023
"Kirk, Alejandro",672386,23.66,24,141,C,2023
"Vogelbach, Daniel",596129,23.64,30,121,DH,2023
"Stallings, Jacob",607732,23.60,33,146,C,2023
"Winker, Jesse",608385,23.52,29,158,DH,2023
"Tellez, Rowdy",642133,23.47,28,158,1B,2023
"Padlo, Kevin",656821,23.31,26,108,1B,2023
"Barnhart, Tucker",571466,23.23,32,112,C,2023
"Maldonado, Martín",455117,23.19,36,117,C,2023
"Cabrera, Miguel",408234,23.07,40,116,DH,2023
"Aguilar, Jesús",542583,22.98,33,133,1B,2023
"Grandal, Yasmani",518735,22.81,34,145,C,2023
"León, Sandy",506702,22.70,34,140,C,2023
"Díaz, Isan",656371,22.05,27,116,2B,2023
"Witt Jr., Bobby",677951,30.50,24,118,SS,2024
"Rojas, Johan",679032,30.10,23,143,CF,2024
"De La Cruz, Elly",682829,30.03,22,113,SS,2024
"Fitzgerald, Tyler",666149,30.02,26,137,SS,2024
"Clase, Jonatan",682729,30.02,22,141,LF,2024
"Crow-Armstrong, Pete",691718,29.98,22,112,CF,2024
"Scott II, Victor",687363,29.96,23,138,CF,2024
"Mateo, Jorge",622761,29.90,29,110,2B,2024
"Siri, Jose",642350,29.87,28,139,CF,2024
"Hampson, Garrett",641658,29.82,29,118,CF,2024
"Peña, Jeremy",665161,29.79,26,117,SS,2024
"DeLuca, Jonny",676356,29.79,25,139,RF,2024
"Langford, Wyatt",694671,29.77,22,140,LF,2024
"Teodosio, Bryce",669326,29.76,25,108,CF,2024
"McCarthy, Jake",664983,29.75,26,109,CF,2024
"Carter, Evan",694497,29.73,21,140,LF,2024
"Adams, Jordyn",677941,29.73,24,108,RF,2024
"Young, Jacob",696285,29.71,24,120,CF,2024
"Chourio, Jackson",694192,29.69,20,158,LF,2024
"Buxton, Byron",621439,29.66,30,142,CF,2024
"Blanco, Dairon",680118,29.63,31,118,LF,2024
"Perkins, Blake",663368,29.61,27,158,CF,2024
"Turner, Trea",607208,29.60,31,143,SS,2024
"Rodríguez, Julio",677594,29.60,23,136,CF,2024
"Duran, Jarren",680776,29.60,27,111,CF,2024
"White, Eli",642201,29.57,30,144,LF,2024
"Carroll, Corbin",682998,29.56,23,109,RF,2024
"Thompson, Bubba",669352,29.53,26,113,CF,2024
"Mitchell, Garrett",669003,29.50,25,158,CF,2024
"Hill, Derek",656537,29.50,28,146,CF,2024
"Acuña, Luisangel",682668,29.48,22,121,SS,2024
"Nuñez, Nasim",683083,29.47,23,120,SS,2024
"Ruiz, Esteury",665923,29.42,25,133,LF,2024
"Holliday, Jackson",702616,29.36,20,110,2B,2024
"Hamilton, David",666152,29.35,26,111,SS,2024
"Turang, Brice",668930,29.34,24,158,2B,2024
"Dunn, Blake",694362,29.32,25,113,LF,2024
"Frelick, Sal",686217,29.32,24,158,RF,2024
"Doyle, Brenton",686668,29.31,26,115,CF,2024
"Norby, Connor",681393,29.31,24,146,3B,2024
"Cook, Billy",695257,29.30,25,134,1B,2024
"Crews, Dylan",686611,29.30,22,120,RF,2024
"Thomas, Lane",657041,29.28,28,114,RF,2024
"Meadows, Parker",678009,29.27,24,116,CF,2024
"McCray, Grant",687529,29.20,23,137,CF,2024
"Gonzales, Nick",693304,29.19,25,134,2B,2024
"Hinds, Rece",677956,29.19,23,113,RF,2024
"Alcántara, Kevin",682634,29.18,21,112,RF,2024
"Sosa, Edmundo",624641,29.15,28,143,SS,2024
"Baldwin, Brooks",681460,29.14,23,145,2B,2024
"Dunn, Oliver",686554,29.08,26,158,3B,2024
"Fairchild, Stuart",656413,29.07,28,113,CF,2024
"Stott, Bryson",681082,29.05,26,143,2B,2024
"Berti, Jon",542932,29.05,34,147,3B,2024
"Rosario, Amed",642708,29.04,28,113,RF,2024
"Westburg, Jordan",676059,29.03,25,110,3B,2024
"Azocar, José",640492,29.02,28,135,CF,2024
"Bae, Ji Hwan",678225,29.00,24,134,CF,2024
"Merrifield, Whit",593160,28.96,35,144,2B,2024
"Taylor, Tyrone",621438,28.94,30,121,CF,2024
"Gonzalez, Romy",663853,28.94,27,111,,2024
"Raley, Luke",670042,28.94,29,136,LF,2024
"Yorke, Nick",694377,28.92,22,134,2B,2024
"Trout, Mike",545361,28.92,32,108,CF,2024
"Kennedy, Buddy",671083,28.90,25,143,2B,2024
"Paris, Kyren",677347,28.90,22,108,2B,2024
"Fermín, José",665877,28.90,25,138,2B,2024
"Meyers, Jake",676694,28.87,28,117,CF,2024
"Berroa, Steward",672642,28.86,25,141,RF,2024
"Giménez, Andrés",665926,28.86,25,114,2B,2024
"Henderson, Gunnar",683002,28.85,23,110,SS,2024
"Wall, Forrest",657088,28.84,28,146,LF,2024
"Cruz, Oneil",665833,28.83,25,134,SS,2024
"Robert Jr., Luis",673357,28.82,26,145,CF,2024
"Hilliard, Sam",656541,28.82,30,115,LF,2024
"Loperfido, Joey",694388,28.81,25,141,LF,2024
"Duran, Ezequiel",677649,28.80,25,140,3B,2024
"Benson, Will",666181,28.80,26,113,RF,2024
"Vierling, Matt",663837,28.79,27,116,3B,2024
"Outman, James",681546,28.78,27,119,CF,2024
"Winn, Masyn",691026,28.77,22,138,SS,2024
"Rafaela, Ceddanne",678882,28.77,23,111,CF,2024
"Adell, Jo",666176,28.76,25,108,RF,2024
"Marte, Noelvi",682622,28.75,22,113,3B,2024
"Kiermaier, Kevin",595281,28.73,34,119,CF,2024
"Lopez, Otto",672640,28.73,25,146,2B,2024
"Ramos, Bryan",682868,28.72,22,145,3B,2024
"Gelof, Zack",680869,28.72,24,133,2B,2024
"Wade, Tyler",642180,28.72,29,135,3B,2024
"Sanoja, Javier",691594,28.69,21,146,SS,2024
"Wood, James",695578,28.68,21,120,LF,2024
"Ortiz, Joey",687401,28.67,25,158,3B,2024
"Florial, Estevan",664314,28.67,26,114,DH,2024
"McCormick, Chas",676801,28.67,29,117,LF,2024
"McCoy, Mason",669200,28.66,29,135,SS,2024
"Chapman, Matt",656305,28.66,31,137,3B,2024
"Vargas, Miguel",678246,28.65,24,145,3B,2024
"Alexander, Blaze",677942,28.65,25,109,SS,2024
"Beck, Jordan",687597,28.62,23,115,LF,2024
"Moniak, Mickey",666160,28.61,26,108,CF,2024
"Volpe, Anthony",683011,28.60,23,147,SS,2024
"Williams, Luke",663897,28.58,27,144,2B,2024
"Wiemer, Joey",686894,28.58,25,113,LF,2024
"Hernández, Teoscar",606192,28.58,31,119,LF,2024
"Iglesias, Jose",578428,28.58,34,121,2B,2024
"Dalbec, Bobby",666915,28.56,29,111,1B,2024
"Bliss, Ryan",669208,28.55,24,136,2B,2024
"Alvarez, Eddy",657193,28.55,34,121,2B,2024
"Chisholm Jr., Jazz",665862,28.55,26,147,CF,2024
"Helman, Michael",680737,28.55,28,142,CF,2024
"Vilade, Ryan",668723,28.55,25,116,RF,2024
"Miller, Owen",680911,28.54,27,158,1B,2024
"Abrams, CJ",682928,28.53,23,120,SS,2024
"Semien, Marcus",543760,28.52,33,140,2B,2024
"Merrill, Jackson",701538,28.52,21,135,CF,2024
"Kjerstad, Heston",677008,28.52,25,110,DH,2024
"Myers, Dane",667472,28.51,28,146,RF,2024
"Biggio, Cavan",624415,28.49,29,144,2B,2024
"Taveras, Leody",665750,28.49,25,140,CF,2024
"Taylor, Michael A.",572191,28.49,33,134,CF,2024
"Triolo, Jared",669707,28.49,26,134,3B,2024
"Pache, Cristian",665506,28.48,25,146,CF,2024
"Varsho, Daulton",662139,28.48,27,141,CF,2024
"Julks, Corey",667452,28.48,28,145,LF,2024
"Jankowski, Travis",608671,28.48,33,140,RF,2024
"Yelich, Christian",592885,28.48,32,158,LF,2024
"Lowe, Josh",666139,28.45,26,139,RF,2024
"McKinstry, Zach",656716,28.44,29,116,SS,2024
"Lee, Jung Hoo",808982,28.44,25,137,CF,2024
"Wong, Connor",657136,28.43,28,111,C,2024
"Realmuto, J.T.",592663,28.42,33,143,C,2024
"Clement, Ernie",676391,28.41,28,141,3B,2024
"Hoerner, Nico",663538,28.41,27,112,2B,2024
"Walker, Jordan",691023,28.40,22,138,RF,2024
"Pillar, Kevin",607680,28.40,35,108,CF,2024
"Edwards, Xavier",669364,28.40,24,146,SS,2024
"Cameron, Daz",663662,28.39,27,133,LF,2024
"Tatis Jr., Fernando",665487,28.37,25,135,RF,2024
"Bellinger, Cody",641355,28.35,28,112,CF,2024
"Suwinski, Jack",669261,28.34,25,134,CF,2024
"Campero, Gustavo",672569,28.34,26,108,RF,2024
"Dezenzo, Zach",701305,28.34,24,117,1B,2024
"Siani, Michael",672279,28.33,24,138,CF,2024
"Fraley, Jake",641584,28.33,29,113,RF,2024
"Rivas, Leo",660844,28.32,26,136,SS,2024
"Suzuki, Seiya",673548,28.30,29,112,RF,2024
"Kim, Ha-Seong",673490,28.30,28,135,SS,2024
"Millas, Drew",686452,28.29,26,120,C,2024
"Schneemann, Daniel",682177,28.28,27,114,SS,2024
"Martin, Austin",668885,28.27,25,142,CF,2024
"Harris II, Michael",671739,28.27,23,144,CF,2024
"Mullins, Cedric",656775,28.27,29,110,CF,2024
"Pages, Andy",681624,28.27,23,119,CF,2024
"Caballero, José",676609,28.26,27,139,SS,2024
"Cowser, Colton",681297,28.24,24,110,LF,2024
"Ramírez, José",608070,28.23,31,114,3B,2024
"Marsh, Brandon",669016,28.22,26,143,LF,2024
"Bader, Harrison",664056,28.21,30,121,CF,2024
"Pérez, Wenceel",672761,28.20,24,116,RF,2024
"Slater, Austin",596103,28.20,31,110,RF,2024
"Freeman, Tyler",671289,28.20,25,114,CF,2024
"Stowers, Kyle",669065,28.19,26,146,LF,2024
"Neto, Zach",687263,28.18,23,108,SS,2024
"Brennan, Will",686823,28.18,26,114,RF,2024
"Steer, Spencer",668715,28.16,26,113,LF,2024
"Sweeney, Trey",700242,28.14,24,116,SS,2024
"Jones, Nolan",666134,28.13,26,115,LF,2024
"Wilson, Weston",642215,28.13,29,143,LF,2024
"Johnson, Bryce",669369,28.13,28,135,RF,2024
"Amaya, Jacob",676070,28.13,25,145,SS,2024
"McKenna, Ryan",663630,28.12,27,137,CF,2024
"Springer, George",543807,28.11,34,141,RF,2024
"Duvall, Adam",594807,28.11,35,144,RF,2024
"Baddoo, Akil",668731,28.11,25,116,LF,2024
"Tovar, Ezequiel",678662,28.10,22,115,SS,2024
"Tena, José",677588,28.10,23,120,3B,2024
"Arozarena, Randy",668227,28.09,29,136,LF,2024
"O'Hoppe, Logan",681351,28.09,24,108,C,2024
"Taylor, Chris",621035,28.08,33,119,LF,2024
"Story, Trevor",596115,28.07,31,111,SS,2024
"Schunk, Aaron",668845,28.07,26,115,2B,2024
"Estrada, Thairo",642731,28.05,28,137,2B,2024
"Remillard, Zach",621545,28.05,30,145,2B,2024
"Ramírez, Harold",623912,28.05,29,120,DH,2024
"Ohtani, Shohei",660271,28.05,29,119,DH,2024
"Noel, Jhonkensy",678877,28.05,22,114,RF,2024
"Barrosa, Jorge",678489,28.04,23,109,CF,2024
"Waters, Drew",671221,28.03,25,118,RF,2024
"Nimmo, Brandon",607043,28.03,31,121,LF,2024
"Call, Alex",669743,28.03,29,120,RF,2024
"Mastrobuoni, Miles",670156,28.03,28,112,3B,2024
"García, Avisaíl",541645,28.03,33,146,RF,2024
"Schmitt, Casey",669477,28.00,25,137,2B,2024
"India, Jonathan",663697,28.00,27,113,2B,2024
"Moore, Dylan",664238,28.00,31,136,SS,2024
"Goodman, Hunter",696100,27.99,24,115,C,2024
"Barger, Addison",680718,27.98,24,141,3B,2024
"Stubbs, Garrett",596117,27.98,31,143,C,2024
"Jiménez, Leo",677870,27.98,23,141,SS,2024
"Williams, Alika",675961,27.97,25,134,2B,2024
"Reynolds, Bryan",668804,27.97,29,134,LF,2024
"Palacios, Joshua",641943,27.96,28,134,RF,2024
"Tucker, Cole",657061,27.96,27,108,3B,2024
"Happ, Ian",664023,27.95,29,112,LF,2024
"Toro, Abraham",647351,27.94,27,133,3B,2024
"Castro, Willi",650489,27.94,27,142,SS,2024
"Garcia, Maikel",672580,27.93,24,118,3B,2024
"Riley, Austin",663586,27.93,27,144,3B,2024
"Edman, Tommy",669242,27.92,29,119,SS,2024
"Kelenic, Jarred",672284,27.92,24,144,LF,2024
"Burger, Jake",669394,27.90,28,146,3B,2024
"Isbel, Kyle",664728,27.89,27,118,CF,2024
"Cabbage, Trey",663550,27.89,27,117,RF,2024
"Ramos, Heliot",671218,27.87,24,137,CF,2024
"Haase, Eric",606992,27.87,31,158,C,2024
"Saggese, Thomas",695336,27.86,22,138,2B,2024
"Palacios, Richie",680700,27.86,27,139,2B,2024
"Melendez, MJ",669004,27.85,25,118,LF,2024
"Schuemann, Max",680474,27.85,27,133,SS,2024
"Laureano, Ramón",657656,27.83,29,144,RF,2024
"O'Hearn, Ryan",656811,27.83,30,110,DH,2024
"Domínguez, Jasson",691176,27.83,21,147,LF,2024
"Swanson, Dansby",621020,27.82,30,112,SS,2024
"Matos, Luis",682641,27.82,22,137,CF,2024
"Canha, Mark",592192,27.82,35,137,1B,2024
"Robles, Victor",645302,27.81,27,136,CF,2024
"Thomas, Alek",677950,27.80,24,109,CF,2024
"Wisdom, Patrick",621550,27.80,32,112,1B,2024
"Walls, Taylor",670764,27.79,27,139,SS,2024
"Shewmake, Braden",669699,27.79,26,145,SS,2024
"Haggerty, Sam",664059,27.78,30,136,LF,2024
"DeLoach, Zach",676113,27.77,25,145,RF,2024
"Wisely, Brett",689172,27.77,25,137,2B,2024
"Kiner-Falefa, Isiah",643396,27.76,29,134,3B,2024
"Langeliers, Shea",669127,27.76,26,133,C,2024
"Olivares, Edward",658668,27.76,28,134,RF,2024
"Keith, Colt",690993,27.75,22,116,2B,2024
"Clemens, Kody",665019,27.74,28,143,3B,2024
"Davis, Henry",680779,27.73,24,134,C,2024
"Alvarez, Armando",669137,27.73,29,133,3B,2024
"Loftin, Nick",679845,27.72,25,118,2B,2024
"Grossman, Robbie",543257,27.71,34,118,DH,2024
"Acuña Jr., Ronald",660670,27.71,26,144,RF,2024
"Cave, Jake",595909,27.70,31,115,RF,2024
"Ahmed, Nick",605113,27.70,34,135,SS,2024
"Carpenter, Kerry",681481,27.69,26,116,DH,2024
"Cronenworth, Jake",630105,27.68,30,135,1B,2024
"Lux, Gavin",666158,27.67,26,119,2B,2024
"Greene, Riley",682985,27.67,23,116,LF,2024
"Sogard, Nick",686765,27.67,26,111,2B,2024
"Mayo, Coby",691723,27.65,22,110,3B,2024
"Allen, Nick",669397,27.65,25,133,SS,2024
"Lindor, Francisco",596019,27.64,30,121,SS,2024
"Butler, Lawrence",671732,27.64,23,133,RF,2024
"Ibáñez, Andy",628451,27.64,31,116,2B,2024
"Gordon, Nick",624503,27.64,28,146,LF,2024
"Smith, Josh",669701,27.64,26,140,3B,2024
"Martínez, Angel",682657,27.63,22,114,CF,2024
"López, Jack",605346,27.62,31,108,2B,2024
"Rosario, Eguy",666703,27.60,24,135,3B,2024
"Mountcastle, Ryan",663624,27.60,27,110,1B,2024
"Feduccia, Hunter",676439,27.60,27,119,C,2024
"Bleday, JJ",668709,27.59,26,133,CF,2024
"Monasterio, Andruw",655316,27.58,27,158,3B,2024
"Díaz, Aledmys",649557,27.58,33,117,SS,2024
"Jones, Jahmai",663330,27.58,26,147,DH,2024
"Lee, Korey",686676,27.57,25,145,C,2024
"Wendle, Joey",621563,27.56,34,121,2B,2024
"Rooker, Brent",667670,27.56,29,133,DH,2024
"Hensley, David",682073,27.56,28,146,RF,2024
"Marlowe, Cade",687799,27.55,27,136,RF,2024
"O'Neill, Tyler",641933,27.54,29,111,LF,2024
"Abreu, Wilyer",677800,27.54,25,111,RF,2024
"Báez, Javier",595879,27.54,31,116,SS,2024
"Wallner, Matt",670242,27.53,26,142,RF,2024
"Polanco, Jorge",593871,27.52,30,136,2B,2024
"Hernaiz, Darell",687231,27.52,22,133,3B,2024
"Grichuk, Randal",545341,27.52,32,109,RF,2024
"Conine, Griffin",665052,27.52,26,146,RF,2024
"Velázquez, Nelson",676369,27.51,25,118,DH,2024
"Dingler, Dillon",693307,27.51,25,116,C,2024
"Madrigal, Nick",663611,27.50,27,112,3B,2024
"Bruján, Vidal",660644,27.50,26,146,SS,2024
"Luciano, Marco",682617,27.49,22,137,2B,2024
"Bethancourt, Christian",542194,27.49,32,112,C,2024
"Peterson, Jace",607054,27.48,34,109,SS,2024
"Margot, Manuel",622534,27.48,29,142,RF,2024
"Newman, Kevin",621028,27.48,30,109,SS,2024
"De La Cruz, Bryan",650559,27.47,27,134,LF,2024
"Lipscomb, Trey",702358,27.47,24,120,3B,2024
"Stevenson, Cal",670276,27.46,27,143,CF,2024
"Kreidler, Ryan",668952,27.46,26,116,SS,2024
"Rice, Ben",700250,27.45,25,147,1B,2024
"Castellanos, Nick",592206,27.44,32,143,RF,2024
"Cabrera, Oswaldo",665828,27.43,25,147,3B,2024
"Grissom, Vaughn",687093,27.42,23,111,2B,2024
"Bogaerts, Xander",593428,27.42,31,135,2B,2024
"Whitcomb, Shay",694376,27.41,25,117,3B,2024
"Harper, Bryce",547180,27.41,31,143,1B,2024
"Toglia, Michael",669911,27.41,25,115,1B,2024
"Martini, Nick",605361,27.40,34,113,DH,2024
"Encarnacion-Strand, Christian",687952,27.40,24,113,1B,2024
"Adames, Willy",642715,27.39,28,158,SS,2024
"Candelario, Jeimer",600869,27.39,30,113,3B,2024
"Arias, Gabriel",672356,27.37,24,114,3B,2024
"Blackmon, Charlie",453568,27.37,37,115,DH,2024
"Smith, Will",669257,27.36,29,119,C,2024
"Brown, Seth",664913,27.36,31,133,LF,2024
"Senzel, Nick",669222,27.34,29,145,3B,2024
"Carlson, Dylan",666185,27.34,25,139,LF,2024
"Morel, Christopher",666624,27.34,25,139,3B,2024
"Bichette, Bo",666182,27.32,26,141,SS,2024
"Busch, Michael",683737,27.31,26,112,1B,2024
"Sosa, Lenyn",672820,27.31,24,145,3B,2024
"Reyes, Pablo",622569,27.31,30,111,3B,2024
"Jung, Josh",673962,27.31,26,140,3B,2024
"Dubón, Mauricio",643289,27.30,29,117,LF,2024
"Refsnyder, Rob",608701,27.29,33,111,LF,2024
"Espinal, Santiago",669289,27.28,29,113,3B,2024
"Rosario, Eddie",592696,27.28,32,144,LF,2024
"Ornelas, Jonathan",680716,27.26,24,140,3B,2024
"Herrera, Iván",671056,27.25,24,138,C,2024
"Torkelson, Spencer",679529,27.25,24,116,1B,2024
"Pham, Tommy",502054,27.25,36,118,RF,2024
"Harris, Brett",695391,27.24,26,133,3B,2024
"Leblanc, Charles",641779,27.24,28,108,3B,2024
"Wendzel, Davis",673995,27.23,27,140,3B,2024
"Albies, Ozzie",645277,27.22,27,144,2B,2024
"Bauers, Jake",641343,27.20,28,158,1B,2024
"Schneider, Davis",676914,27.19,25,141,LF,2024
"Lowe, Brandon",664040,27.19,29,139,2B,2024
"Guerrero Jr., Vladimir",665489,27.19,25,141,1B,2024
"Sánchez, Jesús",660821,27.19,26,146,RF,2024
"Tauchman, Mike",643565,27.18,33,112,RF,2024
"Canario, Alexander",672744,27.18,24,112,LF,2024
"Wilson, Jacob",805779,27.16,22,133,SS,2024
"García Jr., Luis",671277,27.16,24,120,2B,2024
"Yastrzemski, Mike",573262,27.16,33,137,RF,2024
"Moreno, Gabriel",672515,27.16,24,109,C,2024
"Altuve, Jose",514888,27.15,34,117,2B,2024
"Diaz, Yainer",673237,27.13,25,117,C,2024
"Marte, Ketel",606466,27.12,30,109,2B,2024
"Dahl, David",621311,27.12,30,143,LF,2024
"Anderson, Tim",641313,27.11,31,146,SS,2024
"Contreras, Willson",575929,27.10,32,138,C,2024
"Marte, Starling",516782,27.10,35,121,RF,2024
"Madris, Bligh",676632,27.10,28,116,1B,2024
"Kwan, Steven",680757,27.10,26,114,LF,2024
"De Los Santos, Luis",665782,27.09,26,141,3B,2024
"Wagaman, Eric",676572,27.09,26,108,3B,2024
"Lopez, Nicky",670032,27.09,29,145,2B,2024
"McKinney, Billy",641856,27.08,29,134,LF,2024
"Rogers, Jake",668670,27.07,29,116,C,2024
"Bouchard, Sean",656248,27.06,28,115,RF,2024
"Canzone, Dominic",686527,27.06,26,136,RF,2024
"Hays, Austin",669720,27.06,28,143,LF,2024
"Gasper, Mickey",681508,27.04,28,111,2B,2024
"Hernández, Enrique",571771,27.03,32,119,3B,2024
"Bart, Joey",663698,27.03,27,134,C,2024
"Noda, Ryan",676116,27.02,28,133,1B,2024
"Hicks, Aaron",543305,27.00,34,108,RF,2024
"Donovan, Brendan",680977,27.00,27,138,LF,2024
"Rojas, Josh",668942,27.00,30,136,3B,2024
"Soderstrom, Tyler",691016,26.99,22,133,1B,2024
"Perdomo, Geraldo",672695,26.98,24,109,SS,2024
"Stewart, DJ",621466,26.97,30,121,RF,2024
"Nootbaar, Lars",663457,26.96,26,138,RF,2024
"Lukes, Nathan",664770,26.95,29,141,LF,2024
"Goodrum, Niko",592348,26.94,32,108,3B,2024
"Mead, Curtis",678554,26.94,23,139,2B,2024
"Baker, Darren",671117,26.93,25,120,2B,2024
"Bote, David",623520,26.93,31,112,3B,2024
"Hurtubise, Jacob",674441,26.92,26,113,LF,2024
"Keirsey Jr., DaShawn",680577,26.92,27,142,CF,2024
"Baty, Brett",683146,26.91,24,121,3B,2024
"Bride, Jonah",681146,26.91,28,146,1B,2024
"Encarnacion, Jerar",666464,26.91,26,137,DH,2024
"Muncy, Max",571970,26.91,33,119,3B,2024
"Peralta, David",444482,26.89,36,135,RF,2024
"Romo, Drew",691011,26.88,22,115,C,2024
"Rengifo, Luis",650859,26.88,27,108,3B,2024
"Fletcher, David",664058,26.87,30,144,2B,2024
"Joe, Connor",656582,26.87,31,134,1B,2024
"Gamel, Ben",592325,26.87,32,117,RF,2024
"Grisham, Trent",663757,26.86,27,147,CF,2024
"Urías, Ramón",602104,26.86,30,110,3B,2024
"Soler, Jorge",624585,26.86,32,144,DH,2024
"García, Adolis",666969,26.85,31,140,RF,2024
"Judge, Aaron",592450,26.84,32,147,CF,2024
"Heyward, Jason",518792,26.83,34,117,RF,2024
"Soto, Juan",665742,26.83,25,147,RF,2024
"Rodríguez, Johnathan",671286,26.82,24,114,RF,2024
"McCutchen, Andrew",457705,26.81,37,134,DH,2024
"Rendon, Anthony",543685,26.81,34,108,3B,2024
"Moncada, Yoán",660162,26.81,29,145,3B,2024
"Kepler, Max",596146,26.81,31,142,RF,2024
"Kirilloff, Alex",666135,26.81,26,142,LF,2024
"Rocchio, Brayan",677587,26.81,23,114,SS,2024
"Short, Zack",670097,26.81,29,144,3B,2024
"Correa, Carlos",621043,26.79,29,142,SS,2024
"Westbrook, Jamie",642197,26.78,29,111,2B,2024
"Ward, Taylor",621493,26.77,30,108,LF,2024
"DeJong, Paul",657557,26.77,30,118,SS,2024
"Massey, Michael",686681,26.77,26,118,2B,2024
"Jackson, Alex",656577,26.77,28,139,C,2024
"Crawford, J.P.",641487,26.77,29,136,SS,2024
"Cooper, Garrett",643265,26.75,33,111,DH,2024
"Rivera, Emmanuel",656896,26.74,28,110,3B,2024
"Hiura, Keston",669374,26.74,27,108,2B,2024
"Foscue, Justin",679822,26.73,25,140,DH,2024
"Vargas, Ildemaro",545121,26.73,32,120,3B,2024
"Renfroe, Hunter",592669,26.73,32,118,RF,2024
"Black, Tyler",672012,26.72,23,158,DH,2024
"Bregman, Alex",608324,26.71,30,117,3B,2024
"Wells, Austin",669224,26.70,24,147,C,2024
"Frazier, Adam",624428,26.70,32,118,2B,2024
"Vosler, Jason",613564,26.70,30,136,DH,2024
"Verdugo, Alex",657077,26.70,28,147,LF,2024
"Betts, Mookie",605141,26.70,31,119,SS,2024
"Yepez, Juan",660766,26.69,26,120,1B,2024
"Benintendi, Andrew",643217,26.69,29,145,LF,2024
"Julien, Edouard",666397,26.69,25,142,2B,2024
"Fortes, Nick",663743,26.69,27,146,C,2024
"Arraez, Luis",650333,26.68,27,135,1B,2024
"Walsh, Jared",665120,26.67,30,140,1B,2024
"Sheets, Gavin",657757,26.65,28,145,1B,2024
"Colás, Oscar",693049,26.65,25,145,RF,2024
"Sabol, Blake",666165,26.65,26,137,C,2024
"Torrens, Luis",620443,26.63,28,121,C,2024
"Andujar, Miguel",609280,26.63,29,133,LF,2024
"Malloy, Justyn-Henry",669234,26.62,24,116,DH,2024
"Torres, Gleyber",650402,26.61,27,147,2B,2024
"Naylor, Bo",666310,26.60,24,114,C,2024
"Lewis, Royce",668904,26.60,25,142,3B,2024
"Fermin, Freddy",666023,26.60,29,118,C,2024
"Gurriel Jr., Lourdes",666971,26.60,30,109,LF,2024
"Rutschman, Adley",668939,26.59,26,110,C,2024
"Adrianza, Ehire",501303,26.57,34,108,3B,2024
"Raleigh, Cal",663728,26.57,27,136,C,2024
"Jansen, Danny",643376,26.56,29,111,C,2024
"Stephenson, Tyler",663886,26.55,27,113,C,2024
"Gurriel, Yuli",493329,26.55,40,118,1B,2024
"Locklear, Tyler",682988,26.52,23,136,1B,2024
"Suárez, Eugenio",553993,26.50,32,109,3B,2024
"Adams, Riley",656180,26.50,28,120,C,2024
"Gallo, Joey",608336,26.49,30,120,1B,2024
"Friedl, TJ",670770,26.48,28,113,CF,2024
"Profar, Jurickson",595777,26.48,31,135,LF,2024
"Mendick, Danny",664901,26.48,30,145,3B,2024
"Devers, Rafael",646240,26.48,27,111,3B,2024
"Jordan, Levi",682119,26.45,28,113,RF,2024
"Contreras, William",661388,26.43,26,158,C,2024
"Fletcher, Dominic",666150,26.42,26,145,RF,2024
"Wagner, Will",695238,26.42,25,141,2B,2024
"Hayes, Ke'Bryan",663647,26.42,27,134,3B,2024
"Caminero, Junior",691406,26.42,20,139,3B,2024
"Smith, Pavin",656976,26.42,28,109,LF,2024
"Nevin, Tyler",663527,26.41,27,133,1B,2024
"Schanuel, Nolan",694384,26.41,22,108,1B,2024
"Lowe, Nathaniel",663993,26.40,28,140,1B,2024
