"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746",".333","2","4","0","1","6.00",,"0","20","7","0","1","1",".201",".336",".350",".317",".351",".135",".294",".250",".333",".218","71.5",23.8,15,14.3,35,33.3,"7.4",0,9.3,-3.6,52.4,33.6,"86","17.8",16.7,1,8.3,33.3,"77.14369","91.963804545",0,4,28,3,21,31,56,1,20,4.2,42.9,16.7,41.7,41.7,5,4,2,1
"Chandler, Bubba",696149,2025,22,"7","31.1",124,117,25,16,6,1,2,31,4,25,3.2,".214",".333",".258","0.591",".274","14","14","4","1","4.02",,"1","148","71","4","61","62",".235",".401",".260",".295",".278",".166",".317",".369",".291",".320","71.7",24,12.4,8.5,35,24,"7.1",3,6.8,5.1,40,31.9,"90.2","7.9",39.5,8,9.3,40.7,"80.213783953","94.569092353",31,68,225,104,249,108,461,39,163,30.3,50.1,31.4,38.4,30.2,40,19,22,5
"Clarke, Taylor",664199,2025,32,"51","55.1",206,196,38,23,6,1,8,44,9,21.4,4.4,".194",".357",".233","0.590",".208","20","20","1","1","3.25",,"0","285","146","0","83","88",".241",".413",".256",".298",".278",".173",".301",".359",".250",".311","71.9",24.6,12.3,9.8,32.2,25.7,"7.4",11,13,-5.9,57.7,32.9,"89.3","13.6",29.6,12,7.9,40.8,"78.566884605","94.198920397",57,124,428,176,345,344,865,39,288,23.3,47.6,47.4,32.9,19.7,67,38,34,13
"Loáisiga, Jonathan",642528,2025,30,"30","29.2",135,121,34,19,8,0,7,25,10,18.5,7.4,".281",".521",".351","0.872",".303","14","15","0","1","4.25",,"0","144","65","0","59","59",".242",".377",".367",".298",".316",".135",".428",".335",".354",".306","72.7",28.4,12.1,9,26.7,19.8,"7.4",5,11.5,-4.5,52.7,32.7,"86.6","7.1",35.4,6,6.3,35.4,"73.595242766","93.795091915",39,102,251,88,301,78,467,27,147,26.5,53.3,50,27.1,22.9,48,20,24,4
"Boushley, Caleb",676961,2025,31,"25","43.1",193,177,54,37,12,0,5,41,14,21.2,7.3,".305",".458",".363","0.821",".374","29","33","0","0","6.02",,"0","280","142","1","59","61",".308",".480",".356",".365",".366",".171",".425",".439",".397",".401","71.5",18.3,19.2,15.1,39.7,31.3,"7.3",1,10.2,0.2,54.6,31.6,"90.8","11.9",41.9,16,11.8,50,"80.443002059","95.271632148",38,87,383,98,491,153,742,27,226,20.8,42.2,35.3,39,25.7,54,28,46,8
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618",".260","38","44","7","4","3.09",,"13","460","266","17","202","211",".255",".392",".266",".295",".289",".137",".333",".374",".292",".344","71.6",23.8,16.7,12.3,35.3,26,"7.3",14,8.5,-0.8,45.7,32.4,"88.8","8.3",34.3,23,7.5,41.5,"76.928233856","94.493622852",119,241,709,218,890,465,1573,112,574,28.3,51.8,39.5,39.9,20.6,145,59,83,19
"Mantiply, Joe",573009,2025,34,"10","9.2",58,54,26,17,4,0,5,8,3,13.8,5.2,".481",".833",".517","1.350",".512","17","17","0","1","15.83",,"0","58","40","0","19","19",".290",".517",".567",".361",".339",".227",".656",".402",".565",".341","71.3",24.1,17.9,14.5,40.3,32.5,"7.6",0,12.3,-6.5,54.2,32.4,"89.4","6.3",39.1,5,10.9,34.8,"79.06594","93.998794091",11,32,91,51,72,69,192,8,59,20.9,47.4,54.3,28.3,17.4,21,13,12,0
"Smith-Shawver, AJ",700363,2025,22,"9","44.1",191,169,42,29,8,1,4,42,20,22,10.5,".249",".379",".332","0.711",".309","19","20","3","2","3.86",,"2","246","121","9","76","80",".299",".493",".315",".377",".377",".194",".357",".450",".331",".399","71.2",18.9,20.1,15,43.1,32.1,"7.5",6,12.2,-5.5,49.5,33.3,"91.4","15.4",41.4,16,12.5,50.8,"80.383414444","95.756931587",47,110,367,242,331,138,711,42,219,27.1,46.3,40.6,36.7,22.7,46,39,38,5
"Leahy, Kyle",681517,2025,28,"62","88.0",363,328,80,59,16,0,5,80,28,22,7.7,".244",".338",".300","0.638",".301","30","32","4","2","3.07",,"0","418","217","1","125","140",".267",".407",".281",".324",".325",".140",".324",".385",".315",".351","71.3",18.3,14.9,11.7,30,23.6,"7.2",13,8.1,2,53.1,32,"89.1","10.2",37.4,25,9.8,44.1,"77.142256905","94.740171833",89,181,636,129,509,525,1350,66,490,23.1,49.7,31.1,42.1,26.8,113,55,71,15
"Estes, Joey",683155,2025,23,"3","11.0",55,46,16,8,4,0,4,6,6,10.9,10.9,".348",".696",".418","1.114",".316","12","12","0","2","9.82",,"0","67","19","2","16","16",".273",".483",".456",".364",".360",".210",".481",".361",".381",".304","71.8",25.8,10.8,9,35.1,29.2,"7.2",0,11.3,-2.7,61.8,32.1,"88.5","26.3",38.1,5,11.9,33.3,"79.58801381","92.745485714",5,24,91,17,112,28,186,12,72,17.7,51.6,64.3,14.3,21.4,11,19,6,6
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936",".295","23","23","1","3","6.40",,"1","194","96","6","49","51",".306",".613",".395",".408",".359",".306",".450",".468",".362",".371","71.8",26.7,19.8,15.6,40.1,31.6,"7.3",4,10.2,-1.2,58.7,33.3,"92.4","14.4",36.2,17,16.2,45.7,"82.198187547","96.00007381",30,69,264,126,287,39,547,25,181,22,45.7,37.1,40,22.9,43,35,26,1
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555",".224","9","10","1","2","3.86",,"0","120","64","0","46","46",".246",".423",".255",".341",".356",".176",".277",".425",".255",".367","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,5,9.6,40.4,"82.363757692","94.334438824",18,39,166,20,213,64,359,32,124,30.7,45.4,44.2,36.5,19.2,23,12,14,3
"Devenski, Chris",606965,2025,34,"13","16.2",65,56,10,5,4,0,1,14,5,21.5,7.7,".179",".304",".262","0.566",".209","4","4","0","0","2.16",,"0","95","45","1","19","22",".228",".391",".252",".304",".306",".163",".260",".338",".227",".293","71.6",27,9.9,8,28.4,23,"7.6",2,13.2,-6.1,53,31.7,"84.7","8",36.4,5,11.4,34.1,"71.234032273","93.135208864",12,35,135,102,103,2,262,13,79,21.9,43.5,54.5,27.3,18.2,20,9,14,1
"Kelly, Zack",677161,2025,30,"28","35.1",152,134,35,23,9,0,3,35,12,23,7.9,".261",".396",".333","0.729",".330","18","21","1","3","4.58",,"0","181","96","0","51","55",".236",".348",".318",".291",".311",".111",".377",".336",".350",".317","70.8",18.2,10.9,8.7,31.3,24.8,"7.1",5,7.3,1.4,49.6,33.1,"86.2","13.5",37.3,5,4.9,31.4,"74.3228046","93.0280845",30,88,281,69,386,6,582,37,199,23.3,49.3,39.2,32.4,28.4,44,25,26,7
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669",".244","22","22","3","4","4.10",,"4","284","124","9","112","115",".200",".344",".292",".276",".279",".144",".339",".315",".285",".272","71.9",24.8,11.9,8.3,29.1,20.2,"7.7",4,15.2,-9.6,55.5,30.7,"85.9","17.7",25.2,11,8.4,30.5,"74.409075313","92.826420709",67,131,416,99,283,411,794,53,246,32,47.6,47.3,28.2,24.4,47,42,29,13
"Bergert, Ryan",686701,2025,25,"19","76.1",323,284,61,39,13,1,8,73,35,22.6,10.8,".215",".352",".302","0.654",".260","31","32","2","2","3.66",,"1","459","208","15","120","125",".238",".403",".290",".320",".325",".164",".323",".369",".288",".322","71.7",19,11.1,8.6,32.8,25.4,"7.3",7,10.9,-1.5,55.8,31.8,"90","20",40.7,15,7,36.4,"80.998547642","93.790266132",71,158,632,99,644,333,1312,76,457,23.9,46.9,35.5,37.4,27.1,63,79,60,12
"Ellard, Fraser",686642,2025,27,"18","17.0",74,54,8,6,1,0,1,22,19,29.7,25.7,".148",".222",".378","0.600",".226","8","9","1","2","4.24",,"0","129","49","3","36","39",".203",".343",".303",".357",".419",".140",".268",".392",".250",".343","71.8",27,14.6,10.4,24.4,17.4,"7.2",6,8.7,0.4,46.1,31.8,"90","12.5",31.3,2,6.3,43.8,"77.840253125","95.577287188",24,40,174,24,219,86,329,23,98,34.1,41.9,37.5,28.1,34.4,13,5,10,4
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952",".333","7","8","0","0","5.91",,"0","72","31","0","17","18",".281",".444",".415",".381",".411",".163",".415",".366",".371",".330","71.6",27.5,24.5,18.8,41.5,31.9,"7.4",1,10,-2.1,44.9,32.8,"89","1.5",22.9,4,11.4,42.9,"76.641867222","94.898244571",11,21,105,0,83,108,191,7,54,24,39.3,51.4,22.9,25.7,25,5,5,0
"Kent, Zak",687849,2025,27,"12","17.2",76,67,17,14,2,0,1,16,8,21.1,10.5,".254",".328",".342","0.670",".320","9","10","1","0","4.58",,"0","110","56","0","22","24",".234",".292",".305",".284",".324",".059",".331",".300",".333",".307","72.3",25.2,10.8,8.7,26.9,21.7,"7.5",5,11.6,-4.6,60.9,32.3,"87.2","14",39.2,0,0,29.4,"77.888256154","92.314717843",13,33,156,0,110,198,308,17,98,22.9,42.5,43.1,25.5,31.4,19,9,17,6
"Leiter Jr., Mark",643410,2025,34,"59","48.1",219,197,57,41,10,1,5,54,17,24.7,7.8,".289",".426",".356","0.782",".374","26","31","6","7","4.84",,"0","262","143","0","94","106",".235",".358",".343",".299",".309",".123",".420",".354",".396",".324","71.5",21.3,15.5,11,31.3,22.3,"7.5",4,13.2,-7.7,53.7,31.4,"87.2","13.8",29.2,8,5.6,33.3,"75.677094507","93.340015141",67,119,436,254,349,229,832,43,259,29.1,45.4,45.8,33.3,20.8,68,39,26,11
"Ashcraft, Braxton",677952,2025,25,"26","69.2",292,264,63,43,16,1,3,71,24,24.3,8.2,".239",".341",".306","0.647",".314","21","22","4","4","2.71",,"0","343","176","8","127","130",".237",".343",".286",".287",".305",".106",".339",".340",".325",".323","71.8",20.3,12,8.9,29,21.5,"7.4",6,10.5,-3,57.2,32.5,"88","9.1",30.8,9,4.6,38.5,"76.398213021","94.089793979",76,151,514,36,490,576,1102,69,402,26.2,50.2,38.5,41,20.5,99,43,45,8
"Guerrero, Luis",692285,2025,24,"13","17.1",72,57,9,6,3,0,0,10,14,13.9,19.4,".158",".211",".319","0.530",".188","8","8","0","1","4.15",,"0","115","37","0","34","35",".275",".397",".260",".379",".420",".122",".189",".367",".188",".338","71.5",21.1,14.6,10.5,32.9,23.7,"7.4",5,11.7,-3.6,51.8,31.7,"88.4","12.3",39.6,3,6.3,33.3,"77.53012875","93.622957708",19,45,171,14,107,126,289,19,84,29.5,44.6,41.7,33.3,25,22,12,12,2
"Smith, Cade",671922,2025,26,"76","73.2",300,274,55,29,21,1,4,104,19,34.7,6.3,".201",".328",".261","0.589",".304","24","31","8","5","2.93",,"0","370","179","0","177","187",".203",".291",".255",".245",".263",".089",".358",".341",".320",".324","71.1",21.5,9.8,6.5,29.3,19.6,"7",12,6.8,4,44.2,30.5,"89.2","15.8",38.7,7,4,37,"79.068385465","93.893454593",95,182,562,251,826,0,1182,117,436,34.3,52.3,30.6,38.7,30.6,63,47,52,11
"Bautista, Félix",642585,2025,30,"35","34.2",142,119,16,9,4,0,3,50,23,35.2,16.2,".134",".244",".275","0.519",".197","10","10","1","1","2.60",,"0","233","88","0","86","90",".154",".268",".246",".262",".291",".114",".276",".310",".232",".266","71.5",22.6,10.3,6.7,22.4,14.7,"7.4",7,12.4,-4.7,57.1,30.9,"87.9","9.4",30.4,6,8.7,42,"75.427552286","94.303268696",47,84,338,179,389,58,627,54,199,35.7,45.1,52.2,31.9,15.9,35,12,13,9
"Borucki, Ryan",621366,2025,31,"39","35.0",145,125,29,17,8,0,4,32,16,22.1,11,".232",".392",".319","0.711",".275","18","20","1","3","4.63",,"0","195","97","0","75","79",".268",".430",".310",".342",".355",".162",".349",".398",".305",".358","70.9",19.6,15.2,10.7,32.3,22.8,"7.7",6,14.1,-11.3,49.1,33,"87.3","7.9",32.3,8,8.3,38.5,"74.782124889","94.004990333",44,82,307,103,156,244,594,38,193,29.8,46.3,53.1,26,20.8,56,15,18,7
"Minter, A.J.",621345,2025,31,"13","11.0",43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412",".240","2","2","0","0","1.64",,"0","68","37","0","23","23",".196",".355",".196",".277",".271",".159",".227",".365",".240",".306","72",22.2,18.6,12.7,30.2,20.6,"7.5",4,10.2,-4.3,54,32.4,"89.7","6.7",36,3,12,44,"78.792067692","94.7833268",10,22,100,18,167,0,185,15,51,34.2,39.5,32,32,36,12,6,5,2
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000",".357","3","4","0","1","5.40",,"0","32","13","0","7","7",".328",".432",".407",".382",".496",".104",".430",".395",".400",".394","71.1",30.4,31.6,26.1,57.9,47.8,"7",1,3.7,4.1,39.1,32.2,"94.5","-4.9",37.5,1,6.3,56.3,"86.273265","97.882641333",5,8,40,0,51,11,79,3,23,25.8,39.2,37.5,37.5,25,12,1,3,0
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653",".257","15","15","3","2","3.65",,"0","157","69","0","50","52",".263",".444",".283",".328",".301",".181",".319",".376",".288",".323","71.4",23.3,15.9,12.8,35.1,28.4,"7.2",4,8.1,0.6,54.5,30.9,"90.2","18.1",33.1,11,9.3,44.9,"79.798507931","94.664708261",16,60,221,0,218,270,529,45,234,20.7,55.6,38.1,36.4,25.4,43,34,28,13
"Richardson, Lyon",680689,2025,25,"34","37.2",172,145,37,24,11,0,2,30,21,17.4,12.2,".255",".372",".349","0.721",".299","19","25","0","3","4.54",,"0","252","131","0","51","52",".276",".399",".311",".341",".376",".124",".328",".371",".311",".350","71.8",24.4,18.8,14.5,40.3,31,"7.5",2,9.7,-0.8,47.1,33,"89.9","6.1",34.5,7,5.9,46.2,"78.557465667","94.882098151",24,82,357,273,334,67,674,37,191,22.3,40.5,44.5,37,18.5,64,24,29,2
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543",".143","1","1","0","0","4.50",,"0","22","7","0","1","1",".165",".272",".296",".334",".415",".107",".126",".180",".143",".165","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,0,28.6,"79.8477725","92.602037143",1,3,24,4,34,9,47,0,15,5.6,38.3,57.1,28.6,14.3,5,2,0,0
"Darvish, Yu",506433,2025,38,"15","72.0",296,269,66,36,15,1,14,68,19,23,6.4,".245",".465",".310","0.775",".278","43","44","5","5","5.38",,"3","388","208","15","108","114",".221",".390",".334",".297",".287",".169",".401",".348",".328",".296","72",26.6,11.3,8.8,29.4,22.9,"7.4",8,9.8,-3.6,50.1,33.4,"87.3","15.3",32.5,18,8.9,33,"76.396139307","93.193532836",57,136,533,129,558,365,1158,68,408,23,47,45.3,30,24.6,82,58,43,20
"Oviedo, Johan",670912,2025,27,"9","40.1",170,143,26,16,4,0,6,42,23,24.7,13.5,".182",".336",".306","0.642",".208","16","17","2","1","3.57",,"0","251","121","9","78","78",".213",".373",".291",".316",".332",".160",".307",".350",".255",".299","72.2",28.1,13.7,9.6,31.4,22.1,"7.4",6,10.9,-5,50.2,32.2,"87.6","22.6",29.4,7,6.9,35.3,"75.469035294","93.934282157",35,78,332,39,307,319,665,49,203,29.9,42.3,42.2,32.4,25.5,32,35,21,14
"Mey, Luis",682825,2025,24,"23","21.0",96,77,17,12,2,0,3,21,17,21.9,17.7,".221",".364",".365","0.729",".259","8","8","2","0","3.43",,"0","161","72","0","40","41",".238",".362",".330",".350",".385",".123",".337",".371",".298",".333","72.1",27.3,11,8.4,24.8,18.9,"7.5",3,10.9,-4.5,57.3,33.3,"89","10.3",33.3,5,8.8,36.8,"77.835640714","94.170478393",22,49,222,0,310,104,420,20,118,25.6,40,47.4,29.8,22.8,29,12,12,4
"Flaherty, Jack",656427,2025,29,"31","161.0",681,614,147,92,31,1,23,188,59,27.6,8.7,".239",".406",".311","0.717",".307","83","85","8","15","4.64",,"10","945","509","31","292","322",".237",".403",".313",".311",".308",".166",".394",".392",".344",".340","71.8",24.1,15.6,11.7,30.3,22.8,"7.5",30,11.3,-5.4,49.6,33.3,"89.7","16.2",37.8,44,10.3,43.8,"78.732208967","94.724612024",205,437,1500,72,1372,1387,2831,148,855,27.3,45.6,40.3,34.5,25.2,159,125,113,32
"Loutos, Ryan",702795,2025,26,"12","12.0",68,57,20,14,1,1,4,8,8,11.8,11.8,".351",".614",".441","1.055",".348","17","21","1","0","12.75",,"0","76","41","0","15","17",".315",".538",".446",".407",".411",".223",".467",".413",".400",".359","71.8",25.3,19.5,16.2,42.7,35.4,"7.1",0,8.5,2.4,59.6,31,"92.5","8.4",42,5,10,52,"83.535241667","95.930512083",8,22,109,39,119,52,231,10,84,17,45.9,48,34,18,23,12,14,1
"Gusto, Ryan",687473,2025,26,"27","101.2",453,407,114,75,21,1,17,97,36,21.4,7.9,".280",".462",".343","0.805",".327","64","67","7","7","5.67",,"4","585","279","17","182","189",".252",".436",".348",".329",".319",".185",".410",".382",".363",".328","71.7",24.8,16.5,12.8,33.4,25.9,"7.2",10,9.4,0.9,54,31.5,"90.6","17.2",32.1,30,9.5,45.7,"80.014421083","95.083939808",77,192,793,170,1144,286,1760,125,672,23.4,49.1,37.8,40.3,21.9,116,92,77,30
"Herget, Kevin",643361,2025,34,"7","13.0",56,50,12,8,4,0,0,6,5,10.7,8.9,".240",".320",".304","0.624",".267","4","5","0","0","2.77",,"0","75","33","0","11","11",".276",".388",".277",".317",".336",".112",".268",".318",".267",".307","71.2",22.5,13,11.2,36.4,31.5,"7.2",0,11.1,-3.7,53.9,31.6,"87.2","20.3",26.7,0,0,40,"77.5021","92.821430222",3,25,98,79,135,2,216,10,79,12.5,48.1,33.3,46.7,20,15,17,11,2
"Gray, Sonny",543243,2025,35,"32","180.2",753,705,185,125,31,4,25,201,38,26.7,5,".262",".424",".302","0.726",".332","86","93","14","8","4.28",,"14","839","511","32","280","331",".253",".411",".314",".306",".293",".158",".407",".396",".365",".352","72.6",29.4,16.7,12.7,33.5,25.4,"7.4",42,11.3,-3.3,51.9,33.5,"88.9","11",34.8,50,9.8,40.7,"76.982367233","94.518739901",230,420,1345,229,1422,542,2719,125,869,27.5,47.4,38.8,36.6,24.6,229,118,124,37
"Mayza, Tim",641835,2025,33,"15","16.2",74,66,17,11,4,0,2,15,5,20.3,6.8,".258",".409",".324","0.733",".300","7","7","0","0","3.78",,"0","97","55","0","29","29",".200",".317",".320",".271",".280",".117",".361",".292",".327",".263","71.8",22.8,10.6,8.1,33,25.2,"7.2",0,6.7,3.6,44.7,33.1,"89.5","5.8",28.8,3,5.8,44.2,"80.292763462","93.53840902",19,42,144,0,211,90,301,16,96,25.4,45.8,32.7,32.7,34.6,28,11,11,2
"Luzardo, Jesús",666200,2025,27,"32","183.2",758,696,167,118,33,0,16,216,57,28.5,7.5,".240",".356",".299","0.655",".324","80","85","15","7","3.92",,"18","973","515","32","383","408",".230",".350",".290",".285",".291",".121",".369",".362",".346",".334","71.8",23.7,11.8,8.3,30.2,21.3,"7.4",28,10.7,-2.9,49.2,32.6,"88.5","13.1",34.2,32,6.6,37.1,"77.489938987","93.779297426",242,454,1491,521,1327,232,3013,202,986,30.8,47.8,40,35.1,24.9,206,122,122,32
"Manaea, Sean",640455,2025,33,"15","60.2",263,241,62,37,11,1,13,75,12,28.5,4.6,".257",".473",".310","0.783",".318","38","38","2","4","5.64",,"0","333","175","12","135","138",".242",".410",".337",".308",".297",".168",".446",".401",".371",".350","71.5",21,12.5,9.3,27,20.1,"7.1",9,8.5,0.6,39.6,32.2,"89.8","17.3",39.6,15,8.9,42.6,"78.665863012","94.746596121",67,148,481,61,663,0,1095,87,426,26.8,52.4,41.4,34.9,23.7,64,42,45,18
"McGreevy, Michael",700241,2025,24,"17","95.2",400,373,100,69,15,4,12,58,20,14.5,5,".268",".426",".309","0.735",".289","47","50","8","4","4.42",,"7","503","238","16","112","114",".278",".445",".318",".331",".319",".168",".348",".365",".315",".328","71.4",21,19,15.4,42.6,34.6,"7.1",7,8.1,2.8,49.5,32.9,"90.5","9",33.2,28,8.8,40.1,"79.891822152","94.840920349",66,181,716,151,838,189,1465,63,491,19.2,45.9,30.4,41.4,28.2,153,77,77,12
"Nola, Aaron",605400,2025,32,"17","94.1",404,371,99,59,19,3,18,97,28,24,6.9,".267",".480",".325","0.805",".316","63","65","5","10","6.01",,"6","523","286","17","160","175",".251",".415",".346",".317",".310",".165",".428",".385",".361",".339","72.4",24.7,14.4,10.9,33.3,25.3,"7.6",13,13.2,-7.3,57,32.8,"89.4","12.7",35.3,25,9.1,43.3,"78.681702336","94.399605751",110,273,814,240,871,457,1568,75,462,25.2,46.9,48.4,32.7,18.9,118,72,62,23
"Gilbert, Logan",669302,2025,28,"25","131.0",535,494,104,63,20,1,20,173,31,32.3,5.8,".211",".377",".266","0.643",".278","50","53","6","6","3.44",,"8","646","328","25","303","336",".208",".359",".280",".273",".264",".152",".382",".370",".323",".319","71.9",24.9,13.2,9.2,30.9,21.5,"7.5",26,12.5,-8.2,49.9,32.2,"90.8","15",32.1,28,8.6,41.7,"81.144057391","94.674260997",193,318,1047,423,812,921,2156,169,783,32.9,51.1,39.5,38.3,22.2,129,92,78,25
"Palmquist, Carson",687223,2025,24,"9","34.1",175,140,45,25,9,1,10,27,25,15.4,14.3,".321",".614",".420","1.034",".321","34","35","0","4","8.91",,"0","270","112","7","52","53",".261",".512",".430",".381",".377",".251",".465",".393",".378",".316","72.5",32,15,12.1,31.6,25.4,"7.4",3,11.2,-5.5,50,33.6,"89.6","20",31.7,17,14.2,40,"78.924745763","94.396216581",31,83,369,25,458,0,705,33,222,21,43.3,35,40,25,39,43,27,11
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431",".449","23","23","0","3","16.78",,"0","99","38","4","20","24",".342",".630",".577",".432",".400",".288",".666",".476",".518",".396","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,8,14.3,60.7,"85.582240714","96.359508036",21,51,171,36,155,36,280,5,75,20.6,45,46.4,41.1,12.5,27,17,12,0
"Adam, Jason",592094,2025,33,"65","65.1",270,238,50,41,5,0,4,70,25,25.9,9.3,".210",".282",".291","0.573",".277","14","18","8","4","1.93",,"0","369","163","0","162","165",".197",".305",".256",".259",".280",".107",".298",".302",".294",".277","71.9",21.8,12.9,8.9,34.4,23.8,"7.7",11,15.1,-10.8,54,31,"88.8","15",22.8,12,7,38,"78.701433176","93.56960574",90,183,570,363,250,382,1087,87,348,33.3,48.9,43.3,39.2,17.5,75,52,29,15
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627",".233","29","29","4","4","3.32",,"7","425","207","14","139","142",".200",".338",".277",".273",".278",".138",".311",".306",".265",".268","72.5",29,13.3,10.1,31.1,23.5,"7.2",12,8.7,-0.2,54.8,31.7,"88.1","19.6",32.5,14,6.6,35.4,"77.140581038","93.721791185",76,157,593,0,696,381,1226,79,426,26.6,47.6,35.8,35.8,28.3,70,67,52,23
"Gore, MacKenzie",669022,2025,26,"30","159.2",679,602,152,103,28,1,20,185,63,27.2,9.3,".252",".402",".325","0.727",".327","74","75","5","15","4.17",,"14","949","383","30","344","379",".244",".409",".318",".322",".321",".165",".397",".402",".358",".352","71.4",23.5,13.9,10,31.8,22.9,"7.3",32,9.6,-1.3,48.7,31.3,"90.4","16",35.9,45,10.6,44.1,"79.811918815","94.95579848",223,439,1466,289,1521,1008,2818,190,952,29.7,49.4,36.9,36.6,26.5,164,134,104,24
"Okert, Steven",595345,2025,33,"68","71.2",276,248,45,31,8,0,6,84,19,30.4,6.9,".181",".286",".242","0.528",".241","24","25","3","2","3.01",,"0","343","156","1","159","166",".185",".313",".233",".249",".249",".128",".295",".321",".268",".280","71.5",21.8,11.8,8.1,31.4,21.6,"7.4",5,12.3,-6.3,50.1,31.4,"88.4","25.3",29.2,12,7,32.7,"78.437956506","93.270206747",76,132,483,1,442,608,1052,101,408,32.8,51.3,35.7,36.8,27.5,44,63,41,23
"Núñez, Eduarniel",674384,2025,26,"10","12.2",60,45,13,7,3,1,2,11,11,18.3,18.3,".289",".533",".450","0.983",".333","10","10","1","0","7.11",,"0","91","35","0","31","33",".246",".380",".423",".367",".420",".134",".445",".349",".371",".320","70.9",15.9,6.8,4.5,28.8,19.3,"7.4",4,9.7,-3.2,58,33.5,"85.4","22",42.9,2,5.7,25.7,"75.56174","91.785716",17,38,131,0,155,94,249,19,73,32.4,44.6,40,31.4,28.6,7,12,12,4
"Festa, Matt",670036,2025,32,"63","54.2",226,199,44,33,6,1,4,56,15,24.8,6.6,".221",".322",".288","0.610",".282","25","29","5","4","4.12",,"0","251","134","0","101","104",".234",".337",".268",".290",".306",".103",".318",".350",".301",".328","71.3",19.7,12.6,9.4,32.6,24.2,"7",9,6.8,3.4,48.7,32.3,"87.4","13.2",36,9,6,34,"76.399022192","93.278516621",46,99,351,0,505,0,817,69,322,27.3,51.5,36.7,38,25.3,64,35,42,9
"Brasier, Ryan",518489,2025,37,"28","26.0",105,98,27,18,7,0,2,20,5,19,4.8,".276",".408",".305","0.713",".321","13","13","0","1","4.50",,"0","128","55","1","37","39",".298",".441",".306",".335",".330",".143",".359",".397",".338",".371","72",26.2,13.4,10.7,32.9,26.2,"7.4",2,11.4,-3.3,53.5,31.7,"88.9","9.4",35,5,6.3,43.8,"77.50523375","94.69362519",20,61,200,0,262,142,404,23,146,20.8,51.2,38.8,37.5,23.8,32,18,25,5
"Uribe, Abner",682842,2025,25,"75","75.1",298,263,51,43,4,0,4,90,27,30.2,9.1,".194",".255",".284","0.539",".278","14","18","3","2","1.67",,"0","375","220","0","142","152",".202",".275",".247",".259",".292",".073",".295",".315",".295",".309","71.1",20,12.1,8.6,27.6,19.8,"7.5",13,11.8,-4.6,48.4,33.9,"86.2","6.3",28.6,5,2.9,34.9,"73.561736941","93.438742544",88,155,547,0,628,536,1164,82,377,32,45.7,43.4,40.6,16,95,28,39,13
