"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Garrett, Reed",657585,2024,31,"53","57.1",247,212,50,35,9,0,6,83,30,33.6,12.1,".236",".363",".333","0.696",".352","24","28","8","5","3.77",,"0","328","155","0","143","158",".200",".307",".310",".278",".303",".107",".416",".356",".382",".325","71.4",26.3,12.6,8.1,28.5,18.4,"7.6",9,12.3,-7.1,51.2,32.9,"87.5","13.5",28,7,5.3,37.1,"75.597467692","93.735074385",106,187,570,266,519,0,980,63,263,37.6,45.9,41.7,36.4,22,59,32,28,13
"Hill, Tim",657612,2024,34,"62","67.0",291,266,77,68,7,0,2,31,19,10.7,6.5,".289",".338",".338","0.676",".318","25","32","4","0","3.36",,"0","301","176","0","56","56",".262",".322",".299",".291",".318",".060",".306",".297",".324",".299","70.7",14.8,15.2,13.3,37.2,32.7,"6.9",4,2.1,10.1,33.9,33,"88","-6.6",20.1,4,1.7,40.6,"75.725038051","94.298682979",32,128,423,0,931,51,982,32,371,12.8,50.8,34.7,36,29.3,162,29,44,4
"Koenig, Jared",657649,2024,30,"55","62.0",265,236,54,44,5,1,4,63,23,23.8,8.7,".229",".309",".308","0.617",".296","17","22","9","4","2.47",,"0","330","190","6","98","101",".224",".356",".273",".290",".304",".133",".317",".342",".312",".305","71.8",24.8,10.6,8.4,30.6,24.1,"7.2",4,8,0,49.2,32.5,"87.5","10.5",28.2,14,8,35.6,"76.065423176","93.584806294",45,121,447,40,844,133,1017,63,362,22.4,47.5,40.8,35.6,23.6,83,43,34,14
"Nittoli, Vinny",657697,2024,33,"9","12.0",46,44,10,7,2,0,1,8,2,17.4,4.3,".227",".341",".261","0.602",".257","2","2","0","1","1.50",,"0","57","22","0","24","24",".236",".387",".263",".284",".269",".151",".298",".325",".278",".289","71.5",25.3,11.7,8.4,45,32.5,"7.1",1,9,0.1,56.6,30.8,"91.5","23.7",25,2,5.6,41.7,"82.800598889","94.356776111",13,27,89,4,106,15,178,15,69,29.2,53.9,41.7,30.6,27.8,12,14,7,3
"Ryan, Joe",657746,2024,28,"23","135.0",538,507,110,61,24,6,19,147,23,27.3,4.3,".217",".400",".257","0.657",".265","54","59","7","7","3.60",,"13","632","359","23","259","264",".208",".353",".282",".264",".249",".145",".365",".338",".303",".292","71.2",21.4,10.9,8.1,29.4,21.9,"7.2",17,9.8,-1.7,52.6,30.6,"88.3","18.5",33.6,31,8.5,36.6,"77.148522833","93.914347298",116,285,947,468,1148,149,2106,169,788,26.6,50.9,39.9,36.4,23.7,132,106,82,43
"Avila, Pedro",658648,2024,27,"54","82.2",353,306,73,50,14,1,8,82,36,23.2,10.2,".239",".369",".321","0.690",".293","35","38","6","1","3.81",,"0","474","225","0","136","146",".260",".401",".304",".329",".344",".141",".346",".385",".317",".352","71.8",21.9,14,10.7,32.6,25,"7.4",6,10,-2.4,46.3,33.3,"89.6","9.6",39.4,12,5.2,41.6,"79.151353304","94.361042314",92,210,757,312,730,324,1419,73,449,25,46.4,34.2,38.5,27.3,105,46,71,9
"Lamet, Dinelson",659275,2024,31,"3","4.1",18,15,2,1,0,0,1,3,2,16.7,11.1,".133",".333",".222","0.555",".083","1","2","0","0","2.08",,"0","25","12","0","3","5",".220",".585",".213",".338",".296",".365",".225",".389",".154",".256","69.6",7.1,15.4,14.3,38.5,35.7,"7.2",1,8.4,4.5,71.4,31.8,"88.3","17",15.4,2,15.4,30.8,"78.081184286","94.136323077",4,10,34,1,39,34,74,2,25,17.1,47.3,38.5,15.4,46.2,5,7,1,0
"Paredes, Enoli",660600,2024,28,"18","21.2",87,75,13,9,4,0,0,16,10,18.4,11.5,".173",".227",".287","0.514",".220","4","4","1","0","1.66",,"0","119","53","0","37","37",".229",".361",".245",".315",".336",".132",".220",".323",".220",".292","70.7",20.2,15.7,11.3,41.6,29.8,"7.2",0,7.9,0.7,45.2,32.3,"86.7","15.1",30.5,5,8.5,32.2,"75.458121034","93.028081034",18,46,172,0,199,120,319,22,96,28.2,44.5,32.2,37.3,30.5,27,13,14,5
"Suarez, José",660761,2024,26,"22","52.1",240,208,57,29,17,4,7,56,27,23.3,11.3,".274",".495",".367","0.862",".342","35","38","1","2","6.02",,"0","344","139","3","106","116",".256",".403",".371",".337",".353",".148",".442",".389",".373",".351","71.7",23.7,16.7,12.6,31.9,24,"7.5",10,9.8,-1.8,49.1,33.5,"89","13.4",37.3,13,8.5,47.7,"76.741386623","94.970841176",78,161,558,244,492,134,987,47,293,27.5,46,41.2,37.3,21.6,61,34,46,12
"Graterol, Brusdar",660813,2024,25,"7","7.1",26,25,3,3,0,0,0,7,1,26.9,3.8,".120",".120",".154","0.274",".167","2","2","0","0","2.45",,"0","34","18","0","11","11",".255",".312",".128",".265",".284",".057",".147",".345",".167",".354","68.4",2.4,8.3,7.1,30.6,26.2,"6.9",2,5.3,8.4,45.2,32,"84.3","12.8",44.4,0,0,27.8,"71.830585556","92.447147778",11,18,52,1,69,31,101,2,31,26.5,48.5,27.8,44.4,27.8,8,2,6,2
"Bazardo, Eduard",660825,2024,28,"23","27.2",108,98,20,15,3,0,2,33,9,30.6,8.3,".204",".296",".271","0.567",".286","15","15","2","0","4.88",,"0","146","83","0","51","54",".186",".279",".255",".243",".254",".093",".324",".305",".308",".280","71.2",21.2,10.4,7.6,28,20.6,"7.4",2,11,-3.6,57.1,32.6,"87.3","10.4",21.2,3,4.5,33.3,"77.042262424","92.956859077",32,68,227,32,203,206,441,26,132,29,45.4,39.4,39.4,21.2,37,16,9,4
"De Los Santos, Enyel",660853,2024,28,"64","64.0",278,248,65,30,17,1,17,66,25,23.7,9,".262",".544",".342","0.886",".291","37","38","1","2","5.20",,"0","343","162","0","160","162",".249",".484",".377",".352",".330",".235",".463",".425",".357",".339","71.4",17.1,14.5,10.2,29.9,21,"7.4",6,11.4,-4.1,49.3,32.8,"89.3","17.5",35.2,23,12.6,42.3,"77.963486333","94.634968833",71,135,511,86,557,484,1127,102,456,29.3,52.4,39,33,28,65,57,40,20
"Alcala, Jorge",660896,2024,28,"54","58.1",235,210,40,23,8,1,8,58,20,24.7,8.5,".190",".352",".269","0.621",".221","21","23","4","3","3.24",,"0","315","145","0","113","117",".194",".343",".273",".274",".273",".149",".316",".318",".261",".268","71.3",21.2,10.1,7.3,29.2,21.2,"7.3",7,10.4,-0.9,54.7,31.1,"86.6","19",32,11,7.2,32.7,"75.350600132","92.994573289",52,117,450,91,480,360,931,76,338,28.1,48.9,45.1,34.6,20.3,54,48,30,21
"Gutierrez, Vladimir",661269,2024,28,"1","4.0",17,15,3,2,0,0,1,4,2,23.5,11.8,".200",".400",".294","0.694",".200","3","3","0","0","6.75",,"0","32","9","0","9","10",".166",".372",".305",".281",".264",".206",".347",".309",".273",".226",,,,,,,,,,,,,"81.3","28.2",36.4,1,9.1,18.2,"71.974075","90.457655455",7,17,53,21,27,32,80,4,21,28.9,47.5,27.3,45.5,27.3,2,4,2,3
"Duran, Jhoan",661395,2024,26,"58","54.1",228,204,48,31,12,1,4,66,15,28.9,6.6,".235",".363",".305","0.668",".326","22","30","6","9","3.64",,"0","276","143","0","121","129",".207",".286",".292",".259",".282",".078",".375",".322",".345",".307","70.5",18.7,11.6,8.2,29.5,20.9,"6.9",8,4.3,6.7,42,31.8,"87","-3.1",28.4,5,3.5,36.2,"74.911012754","93.699657153",61,120,429,277,359,244,881,81,312,32.9,49,39,31.9,29.1,87,19,28,7
"Clase, Emmanuel",661403,2024,26,"74","74.1",270,253,39,31,6,0,2,66,10,24.4,3.7,".154",".202",".190","0.392",".197","5","10","4","2","0.61",,"0","271","148","0","132","134",".214",".302",".175",".244",".249",".089",".205",".303",".205",".288","70.9",18.8,7.9,6,29.7,22.5,"7",12,5.3,5.1,43.3,33.5,"86.5","3",31.8,7,3.6,29.7,"75.486946211","92.771488368",72,164,446,0,781,202,983,78,389,27.1,56.3,33.9,41.1,25,111,29,46,6
"Martinez, Seth",661527,2024,29,"44","52.2",222,199,49,29,12,1,7,36,18,16.2,8.1,".246",".422",".321","0.743",".269","21","24","3","2","3.59",,"0","296","146","0","76","76",".246",".388",".323",".312",".322",".142",".347",".332",".301",".301","71.3",20.8,19.6,15.4,39.2,30.8,"7.4",6,11.4,-3.5,50,32.8,"88.4","16.4",31.1,11,6.7,40.2,"77.583805625","93.891014214",41,113,435,122,449,0,838,47,270,23,45.7,40.9,34.8,24.4,69,36,40,19
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642",".238","59","60","15","7","3.50",,"10","1003","410","29","308","310",".208",".356",".288",".302",".314",".148",".328",".351",".274",".302","72.1",26,11.6,8.4,30.6,22.2,"7.3",26,10.8,-2.7,59.3,30.7,"89.3","19",33.7,36,9.5,37.4,"78.931048895","94.034939077",167,359,1406,674,1299,691,2664,184,852,29,45.5,41.3,31.3,27.4,133,114,90,43
"Muñoz, Andrés",662253,2024,25,"60","59.1",232,202,31,22,3,0,6,77,26,33.2,11.2,".153",".257",".259","0.516",".208","14","16","3","7","2.12",,"0","325","164","0","148","163",".178",".308",".233",".267",".282",".130",".281",".342",".246",".290","70.1",14.3,10.7,6.7,32.6,20.5,"7.5",16,10.3,-5.1,45.9,33.2,"86.3","1.5",31,11,8.7,33.3,"74.798663968","92.94803352",112,185,557,0,503,448,951,60,247,39.8,45.4,36.5,32.5,31,68,29,25,4
"Suarez, Robert",663158,2024,33,"65","65.0",258,240,52,38,7,0,7,59,16,22.9,6.2,".217",".333",".265","0.598",".257","20","21","9","3","2.77",,"0","308","112","0","121","122",".218",".356",".262",".272",".266",".138",".311",".327",".286",".289","70.6",16.2,8.9,6.8,30.1,23,"7",4,6.1,5.1,53.6,31.4,"89","16",30.6,14,7.7,40.4,"78.547847","94.082984222",44,142,459,123,854,0,977,88,401,24.3,55.6,32.8,32.8,34.4,77,49,38,19
"Hernandez, Nick",663321,2024,29,"5","8.0",34,33,10,6,0,0,4,10,1,29.4,2.9,".303",".667",".324","0.991",".316","7","7","0","0","7.88",,"0","44","28","0","19","19",".270",".423",".417",".311",".291",".153",".586",".429",".435",".387","70.5",16.7,13.2,10.4,23.7,18.8,"7.3",2,12.2,-2.5,58.3,32.5,"82.9","15.5",39.1,1,4.3,30.4,"69.572226667","92.681946087",12,25,75,6,52,81,139,7,40,29.2,46.8,39.1,43.5,17.4,9,5,7,2
"Waldron, Matt",663362,2024,27,"27","146.2",625,568,145,90,32,2,21,133,40,21.3,6.4,".255",".430",".315","0.745",".297","80","84","7","11","4.91",,"10","851","459","26","210","213",".246",".405",".323",".313",".308",".159",".378",".363",".331",".320","71.5",22.7,14.6,11.9,33.9,27.6,"7.3",15,10.8,-2.4,53.7,32.4,"88.1","16.4",33.9,31,7,35,"77.177450505","93.585477592",99,301,1203,0,1028,0,2450,132,810,20.8,45.3,38.6,40.2,21.1,172,127,99,42
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732",".306","81","94","3","10","4.49",,"13","878","419","30","262","271",".255",".411",".320",".320",".318",".156",".365",".366",".334",".326","71.5",21.6,13.8,10.7,34.5,26.6,"7.3",18,10.1,-2.1,50.9,31.8,"88.1","11.9",33.1,32,6.5,36.8,"76.695048857","93.803345297",132,310,1208,379,1281,787,2578,164,931,23.9,48.1,40,36.4,23.6,220,127,123,25
"Thornton, Trent",663423,2024,30,"71","72.1",294,265,63,38,16,1,8,77,19,26.2,6.5,".238",".396",".299","0.695",".302","29","32","4","3","3.61",,"0","349","196","0","131","139",".227",".346",".302",".284",".291",".120",".377",".350",".332",".320","71",16.2,11.5,8.9,31.3,24.1,"7.3",19,9.3,-2.4,53.2,31.8,"87.9","16.2",31.1,15,7.8,37.3,"76.988763723","93.50760367",88,183,562,29,381,384,1139,69,393,27.3,50.6,42.5,32.1,25.4,76,53,48,16
"Rainey, Tanner",663432,2024,31,"50","51.0",231,197,47,29,9,1,8,44,29,19,12.6,".239",".416",".346","0.762",".267","27","28","0","0","4.76",,"0","319","123","0","104","109",".237",".473",".335",".356",".347",".237",".356",".388",".305",".306","71.8",25.3,12.5,9.5,29.9,22.8,"7.4",7,11.3,-3.5,61.3,32.5,"91.1","25.8",33.8,22,14.3,42.9,"81.766235844","94.688285098",58,125,469,13,666,260,939,62,336,26,49.1,37.7,36.4,26,44,61,30,19
"Martin, Davis",663436,2024,27,"11","50.0",220,192,50,40,5,0,5,47,23,21.4,10.5,".260",".365",".355","0.720",".321","24","25","0","5","4.32",,"2","299","132","10","102","108",".225",".363",".324",".310",".324",".138",".357",".336",".345",".298","71.7",22.8,13,9.8,30.5,23,"7.3",13,11.1,-1.5,49.2,32.8,"87.9","11.9",26.2,11,7.6,37.9,"76.248378194","93.839174792",70,137,464,176,409,307,892,47,296,27,48.5,43.4,37.2,19.3,68,39,26,12
"Bubic, Kris",663460,2024,26,"27","30.1",121,112,26,18,5,1,2,39,5,32.2,4.1,".232",".348",".261","0.609",".329","9","12","1","1","2.67",,"0","132","90","0","65","69",".191",".272",".252",".210",".223",".081",".371",".307",".347",".288","70.7",16.3,11,7.9,21.4,15.3,"7.1",6,6,4.6,41.4,33,"83.4","3",26,2,2.6,28.6,"70.912425946","92.231484384",35,74,211,77,220,1,467,37,162,30.5,50.5,26,46.8,27.3,46,11,16,4
"Campbell, Isaiah",663462,2024,26,"8","6.2",37,35,14,8,3,0,3,6,2,16.2,5.4,".400",".743",".432","1.175",".423","12","13","0","1","16.20",,"0","36","16","0","12","12",".330",".634",".496",".424",".366",".305",".585",".494",".483",".398","71.9",25,25.9,21.9,48.1,40.6,"7.1",0,10.3,0.7,68.8,34.3,"90.6","6.5",37.9,3,10.3,48.3,"79.497439333","95.443220345",9,17,61,0,25,57,119,5,43,23.3,50.4,44.8,34.5,20.7,15,7,7,0
"Allard, Kolby",663465,2024,26,"7","27.0",117,109,34,23,4,2,5,23,8,19.7,6.8,".312",".523",".359","0.882",".358","15","15","2","0","5.00",,"0","142","75","4","41","42",".249",".441",".378",".321",".301",".192",".450",".373",".395",".316","72.2",26.8,15.5,12.1,33.1,25.8,"7.4",1,9.9,-4.6,55.3,32.8,"88.9","15.7",27.9,7,8.1,40.7,"77.15425907","94.426629767",19,53,202,106,277,53,436,27,160,21.6,48.9,38.4,40.7,20.9,40,27,12,7
"McKenzie, Triston",663474,2024,26,"16","75.2",340,288,69,39,10,1,19,74,49,21.8,14.4,".240",".479",".351","0.830",".255","43","46","3","5","5.11",,"3","481","220","16","101","119",".241",".481",".359",".360",".353",".239",".407",".409",".321",".324","71.8",24,16.7,13.3,36.6,29.2,"7.5",8,12.4,-5.8,55.8,31.7,"90.7","20",31.6,28,13,41.9,"80.739328131","94.829605352",78,150,676,0,683,621,1304,50,404,23.1,42.5,37.7,36.3,26,76,75,43,21
"Sands, Cole",663485,2024,26,"62","71.1",292,267,59,43,10,0,6,85,12,29.1,4.1,".221",".326",".265","0.591",".291","26","30","9","1","3.28",,"0","353","186","0","139","143",".221",".371",".259",".280",".269",".150",".334",".368",".314",".321","71.2",17.9,10,7.5,30.4,22.9,"7.2",10,9.4,-0.2,52.5,32.1,"89","17.6",32.8,12,6.3,37,"78.639076774","93.957956183",75,179,565,198,793,163,1154,80,404,26.6,50.5,33.9,39.2,27,70,67,35,17
"Allen, Logan",663531,2024,27,"12","28.0",128,114,32,23,6,0,3,21,10,16.4,7.8,".281",".412",".344","0.756",".315","17","17","0","1","5.46",,"0","156","68","0","39","42",".305",".455",".330",".360",".368",".150",".357",".397",".337",".369","72",25.2,14.9,12.1,33.3,27.2,"7.4",2,11.1,-2.5,52.4,32.8,"89.3","12.9",41.1,5,5.3,40,"78.776739375","94.108398632",20,47,216,97,269,6,470,26,186,19.7,49.6,35.8,38.9,25.3,40,18,30,7
"Hudson, Bryan",663542,2024,27,"43","62.1",231,208,28,13,7,1,7,62,17,26.8,7.4,".135",".279",".209","0.488",".149","12","12","6","1","1.73",,"0","301","177","0","83","86",".198",".336",".218",".270",".268",".138",".244",".326",".189",".282","71.2",20.5,12.3,9.7,27.6,21.8,"7",7,4.9,5.5,38.3,33.8,"87.8","14.2",35.8,10,6.8,36.5,"76.378445676","93.743675068",48,103,417,0,711,0,927,47,339,21.5,47.7,31.8,39.2,29.1,59,36,39,14
"Hjelle, Sean",663546,2024,27,"58","80.2",337,314,84,64,9,1,10,75,14,22.3,4.2,".268",".398",".308","0.706",".322","35","37","3","4","3.90",,"0","351","276","0","97","104",".249",".380",".306",".293",".291",".131",".374",".356",".350",".326","70.5",18.1,13.6,10.9,38.5,30.8,"7.2",13,8.4,1.3,51,32.9,"88.7","2.3",29.6,13,5.3,37.4,"77.987104333","93.88649477",68,157,590,0,793,416,1209,49,389,21.4,45.2,37.9,33.7,28.4,144,41,51,7
"Mize, Casey",663554,2024,27,"22","102.1",452,417,121,86,20,4,11,78,29,17.3,6.4,".290",".436",".336","0.772",".331","51","57","2","6","4.49",,"6","583","281","20","169","175",".286",".431",".335",".334",".334",".145",".378",".378",".353",".350","71.4",21.4,17.1,13.4,37.6,29.5,"7.2",9,8.3,0.7,51.2,30.8,"90.6","9.3",32.4,27,7.9,44.6,"79.855545471","95.082817876",100,240,878,325,849,600,1789,95,646,22,49.5,38.2,39.4,22.4,170,72,83,18
"Falter, Bailey",663559,2024,27,"28","142.1",589,531,138,86,34,1,17,97,45,16.5,7.6,".260",".424",".315","0.739",".287","70","72","8","9","4.43",,"8","699","354","28","181","186",".267",".450",".320",".336",".324",".183",".353",".374",".314",".326","71.9",25.8,15.8,12.9,37.5,30.6,"7.1",15,8.4,-0.9,51,31.1,"90.1","17",36.6,40,9,41.3,"79.920380413","94.430660482",99,272,979,11,1338,788,2138,108,786,19.6,49.5,36,34.6,29.4,167,125,115,38
"Davis, Noah",663562,2024,27,"9","20.1",96,88,31,22,6,0,3,15,7,15.6,7.3,".352",".523",".400","0.923",".400","13","15","0","0","5.75",,"0","122","52","0","27","27",".272",".410",".399",".323",".326",".138",".453",".354",".425",".328","71.8",25.5,13.9,11.8,28.5,24.2,"7.2",1,10.1,-1.6,52.2,32.7,"88.1","15.2",29.7,4,5.4,33.8,"76.707814865","93.898810411",13,44,182,28,247,13,365,17,138,16.5,49.9,36.5,43.2,20.3,32,21,16,5
"Lambert, Peter",663567,2024,27,"28","61.1",280,242,73,50,12,4,7,50,29,17.9,10.4,".302",".471",".374","0.845",".347","39","42","2","5","5.72",,"0","339","157","3","90","98",".264",".395",".362",".325",".345",".131",".405",".354",".371",".329","71.8",23.8,12.8,10.2,32.5,25.8,"7.4",8,10.2,-4.2,47.9,33.3,"88.1","16.1",38.9,12,6.1,36.9,"77.418341414","93.391432335",61,128,519,260,434,236,1039,49,371,22,48,41.9,31.3,26.8,73,49,62,14
"Kolek, Stephen",663568,2024,27,"42","46.2",211,195,59,46,9,0,4,39,12,18.5,5.7,".303",".410",".352","0.762",".362","27","30","3","0","5.21",,"0","251","140","0","75","76",".280",".407",".336",".326",".331",".127",".385",".372",".378",".350","70.5",16.6,12.8,10.4,33.3,27,"6.9",5,4.1,9.7,42.2,32.4,"88.1","3.6",30.8,6,3.8,41,"76.118934211","94.213670921",40,102,365,53,583,78,797,43,291,21.1,49.3,28.2,39.1,32.7,88,26,40,2
"Santillan, Tony",663574,2024,27,"29","30.0",122,113,21,14,3,0,4,46,9,37.7,7.4,".186",".319",".246","0.565",".270","10","11","3","3","3.00",,"0","162","83","1","67","69",".185",".299",".250",".243",".245",".114",".363",".350",".313",".312","70.9",19.6,10.1,7.1,28.3,20.1,"6.9",3,5.7,5.7,42.9,30.9,"90.2","19.7",29.9,4,6,40.3,"80.446815758","94.230051538",31,62,233,5,304,125,504,45,191,30,50.2,25.4,46.3,28.4,23,22,18,4
"Irvin, Jake",663623,2024,27,"33","187.2",769,710,173,103,38,3,29,156,52,20.3,6.8,".244",".428",".299","0.727",".274","92","97","10","14","4.41",,"16","1032","509","33","285","291",".252",".429",".314",".320",".307",".177",".365",".373",".312",".323","71.8",24.5,13.7,10.8,33,26.1,"7.2",16,9.2,0.6,50.6,31.6,"88.8","11.4",33,51,9.2,39.1,"77.537675273","94.341422273",158,377,1409,105,1980,961,3046,171,1099,22.3,48.5,42.2,33.4,24.4,249,142,130,36
"Harris, Hogan",663687,2024,27,"21","72.1",305,266,65,42,14,2,7,61,33,20,10.8,".244",".391",".333","0.724",".291","23","29","4","4","2.86",,"3","417","230","9","89","100",".260",".430",".320",".343",".348",".170",".350",".383",".316",".337","71",18,13.2,10.8,35.4,28.8,"7.2",8,8,0.3,42.9,32.3,"88.9","15.6",36.5,15,7.2,39.4,"78.64134","93.788121268",54,132,557,200,683,190,1213,59,404,21.1,44.2,35.6,40.4,24,79,62,52,15
"McArthur, James",663704,2024,27,"57","56.2",246,228,68,49,10,1,8,49,13,19.9,5.3,".298",".456",".343","0.799",".349","31","36","5","7","4.92",,"0","272","169","0","107","115",".271",".427",".344",".324",".319",".156",".410",".384",".378",".346","70.9",17.6,17.9,13.3,42.2,31.4,"7.3",12,11,-2.8,56.4,32.8,"90.2","7.1",34.3,15,8.3,40.3,"79.929693444","94.577994078",73,135,452,0,404,499,904,48,293,28.3,47.3,42,39.2,18.8,97,34,42,8
"Lynch IV, Daniel",663738,2024,27,"16","43.1",175,154,29,17,6,0,6,39,15,22.3,8.6,".188",".344",".274","0.618",".207","16","17","2","0","3.32",,"0","206","115","3","79","80",".213",".380",".274",".303",".300",".168",".298",".341",".248",".286","72.9",32.3,17.1,12.6,40.1,29.5,"7.5",4,13.4,-8.9,55.9,31.1,"90.2","11.5",30.8,11,9.4,47.9,"80.247603898","94.734464444",46,80,308,134,290,207,631,37,213,28.3,46.4,41,44.4,14.5,54,33,24,6
"Woodford, Jake",663765,2024,27,"9","35.0",167,153,48,28,13,1,6,26,9,15.6,5.4,".314",".529",".359","0.888",".341","31","37","0","6","7.97",,"1","221","111","7","34","34",".299",".484",".379",".361",".349",".185",".425",".402",".372",".359","71.3",22.9,15.9,13.9,38.3,33.5,"7.3",3,9.5,-1.1,51,33.1,"88.9","14.5",38.8,10,7.8,39.5,"77.914967813","94.151237656",21,71,312,32,412,0,618,17,201,14,44,41.1,37.2,21.7,48,38,37,6
"Shugart, Chase",663767,2024,27,"6","8.2",36,33,8,6,1,0,1,8,3,22.2,8.3,".242",".364",".306","0.670",".292","4","4","0","0","4.15",,"0","43","18","0","12","12",".225",".353",".296",".285",".290",".128",".344",".328",".320",".297","71.2",22.5,6.8,5.6,20.3,16.9,"7.3",0,11.4,-0.7,53.5,31,"86.3","23.6",40,1,4,32,"75.735655385","92.6712644",8,34,78,25,78,0,142,6,46,17.5,56.3,16,44,40,7,7,7,4
"Hoeing, Bryan",663773,2024,27,"34","53.2",210,196,43,33,5,1,4,43,14,20.5,6.7,".219",".316",".271","0.587",".262","13","15","2","3","2.18",,"0","257","153","2","68","74",".286",".460",".259",".344",".334",".174",".295",".411",".281",".367","71.5",23,20,15.7,41.5,32.6,"7.4",7,10.9,-2.1,58.6,32.9,"90.9","7.2",36.6,12,7.8,45.8,"80.261962763","95.228734768",43,107,378,161,442,179,782,37,249,22.5,45.5,41.2,37.3,21.6,74,29,42,8
"Sandoval, Patrick",663776,2024,27,"16","79.2",353,312,85,61,16,0,8,81,35,22.9,9.9,".272",".401",".349","0.750",".342","45","49","2","8","5.08",,"4","503","241","16","165","168",".256",".385",".329",".318",".335",".129",".387",".371",".365",".344","71.8",23,13.8,10.5,30.6,23.2,"7.5",15,10,-3.5,48.2,31.6,"87.9","11",32.9,12,5.1,36.3,"76.703548276","93.645202078",90,195,719,409,482,487,1444,87,472,26.5,46.2,41,38,20.9,107,56,61,10
"Hicks, Jordan",663855,2024,27,"29","109.2",481,423,112,75,23,2,12,96,47,20,9.8,".265",".414",".349","0.763",".315","50","54","4","7","4.10",,"3","685","325","20","189","203",".258",".422",".336",".339",".344",".165",".373",".377",".340",".332","71.5",20.4,14.9,11.4,34.5,26.4,"7.5",8,12.1,-4.9,47.7,34.1,"89.6","8.9",34.7,31,9.4,42.2,"78.413726111","94.634853364",124,257,1025,373,1114,0,1958,89,610,24.6,44.3,40.4,40.1,19.5,167,71,76,15
"Pearson, Nate",663878,2024,27,"60","66.1",285,255,67,41,14,0,12,74,21,26,7.4,".263",".459",".319","0.778",".314","33","34","2","2","4.48",,"0","344","193","1","115","123",".242",".431",".333",".324",".306",".189",".419",".405",".358",".338","70.6",14.8,14.8,11.1,40.7,30.6,"7.3",15,10.3,-4.2,49.8,30.2,"90.9","16.8",38,19,10.2,45.5,"81.328956452","94.629260108",69,134,508,1,505,553,1059,68,359,27.8,46.6,39.6,38.5,21.9,69,53,49,16
"Little, Brendon",663893,2024,27,"49","45.2",193,172,41,29,5,0,7,36,19,18.7,9.8,".238",".390",".318","0.708",".264","19","21","1","2","3.74",,"0","240","106","0","77","88",".250",".378",".309",".312",".329",".128",".340",".345",".301",".317","72.5",28,12.4,9.1,36.3,26.5,"7.3",11,9.6,0.4,64.4,32.6,"87.9","-6.9",21.9,8,5.8,38,"76.889222985","93.614875414",58,104,377,0,475,221,696,37,216,29.7,46,45.3,40.1,14.6,99,15,20,3
"Singer, Brady",663903,2024,27,"32","179.2",762,693,175,116,34,3,22,170,54,22.3,7.1,".253",".405",".315","0.720",".305","74","77","9","13","3.71",,"13","1015","537","32","296","305",".267",".426",".316",".331",".329",".159",".372",".395",".334",".354","71.7",25.2,16.3,12.6,36.4,28.2,"7.4",28,10.7,-2.9,47.8,34,"88.9","8.9",35.6,42,8,41.7,"77.275001577","94.431135896",207,403,1547,54,1563,1196,2967,126,922,25.1,44.7,39.2,41.1,19.7,255,110,143,20
"Beck, Tristan",663941,2024,28,"7","16.0",67,61,14,8,4,0,2,14,4,20.9,6,".230",".393",".284","0.677",".261","3","3","0","0","1.69",,"0","69","41","1","21","24",".223",".415",".293",".305",".283",".192",".337",".353",".292",".291","71.7",22.6,13.6,11.3,33,27.4,"7.3",3,8.1,0.5,50.9,30.9,"88.5","21.8",33.3,6,12.5,31.3,"79.37118625","92.986599167",14,33,110,0,122,83,242,11,91,20.2,51.2,18.8,43.8,37.5,16,18,9,5
"Holton, Tyler",663947,2024,28,"66","94.1",354,330,57,38,10,2,7,77,17,21.8,4.8,".173",".279",".222","0.501",".202","23","25","7","2","2.19",,"0","425","243","9","148","150",".214",".329",".221",".259",".260",".115",".250",".303",".224",".278","71.8",26.2,12.4,9.8,30.3,23.8,"7.3",12,9.6,-3.2,51.5,32.7,"86.6","11.4",29.3,14,5.5,32.8,"75.154517795","93.076380787",87,227,683,253,859,20,1339,71,418,24.5,48.2,35.9,44.1,19.9,122,59,55,20
